,0
2024-10-09 19:00:00,10218.473648116711
2024-10-09 20:00:00,10218.755343285487
2024-10-09 21:00:00,10217.40320647537
2024-10-09 22:00:00,10217.966596812917
2024-10-09 23:00:00,10217.06517227284
2024-10-10 00:00:00,10218.529987150467
2024-10-10 01:00:00,10219.544089758056
2024-10-10 02:00:00,10220.839887534417
2024-10-10 03:00:00,10222.708841441854
2024-10-10 04:00:00,10222.708841441854
2024-10-10 05:00:00,10222.708841441854
2024-10-10 06:00:00,10222.708841441854
2024-10-10 07:00:00,10222.708841441854
2024-10-10 08:00:00,10222.708841441854
2024-10-10 09:00:00,10222.708841441854
2024-10-10 10:00:00,10222.708841441854
2024-10-10 11:00:00,10222.708841441854
2024-10-10 12:00:00,10222.708841441854
2024-10-10 13:00:00,10222.708841441854
2024-10-10 14:00:00,10222.708841441854
2024-10-10 15:00:00,10222.708841441854
2024-10-10 16:00:00,10222.708841441854
2024-10-10 17:00:00,10222.708841441854
2024-10-10 18:00:00,10222.708841441854
2024-10-10 19:00:00,10222.708841441854
2024-10-10 20:00:00,10222.708841441854
2024-10-10 21:00:00,10222.708841441854
2024-10-10 22:00:00,10222.708841441854
2024-10-10 23:00:00,10222.708841441854
2024-10-11 00:00:00,10222.708841441854
2024-10-11 01:00:00,10222.708841441854
2024-10-11 02:00:00,10222.708841441854
2024-10-11 03:00:00,10222.708841441854
2024-10-11 04:00:00,10222.708841441854
2024-10-11 05:00:00,10222.708841441854
2024-10-11 06:00:00,10222.708841441854
2024-10-11 07:00:00,10222.708841441854
2024-10-11 08:00:00,10222.708841441854
2024-10-11 09:00:00,10222.708841441854
2024-10-11 10:00:00,10222.708841441854
2024-10-11 11:00:00,10222.708841441854
2024-10-11 12:00:00,10222.708841441854
2024-10-11 13:00:00,10222.708841441854
2024-10-11 14:00:00,10222.708841441854
2024-10-11 15:00:00,10222.708841441854
2024-10-11 16:00:00,10222.708841441854
2024-10-13 17:00:00,10222.708841441854
2024-10-13 18:00:00,10222.708841441854
2024-10-13 19:00:00,10222.708841441854
2024-10-13 20:00:00,10222.708841441854
2024-10-13 21:00:00,10221.596085810723
2024-10-13 22:00:00,10220.730609208731
2024-10-13 23:00:00,10220.11241163588
2024-10-14 00:00:00,10221.348806781582
2024-10-14 01:00:00,10219.926952364025
2024-10-14 02:00:00,10220.483330179592
2024-10-14 03:00:00,10218.50509794647
2024-10-14 04:00:00,10219.370574548459
2024-10-14 05:00:00,10218.01053988819
2024-10-14 06:00:00,10221.843364839864
2024-10-14 07:00:00,10228.14898008294
2024-10-14 08:00:00,10230.003572801492
2024-10-14 09:00:00,10224.13069585941
2024-10-14 10:00:00,10226.788945422668
2024-10-14 11:00:00,10231.734526005472
2024-10-14 12:00:00,10235.010973141581
2024-10-14 13:00:00,10233.465479209455
2024-10-14 14:00:00,10237.731042462125
2024-10-14 15:00:00,10243.154259124738
2024-10-14 16:00:00,10243.154259124738
2024-10-14 17:00:00,10243.154259124738
2024-10-14 18:00:00,10243.154259124738
2024-10-14 19:00:00,10243.154259124738
2024-10-14 20:00:00,10243.154259124738
2024-10-14 21:00:00,10243.221600194174
2024-10-14 22:00:00,10246.790676874281
2024-10-14 23:00:00,10250.561776762697
2024-10-15 00:00:00,10252.918714192956
2024-10-15 01:00:00,10253.861489165061
2024-10-15 02:00:00,10253.255419540137
2024-10-15 03:00:00,10249.080273235106
2024-10-15 04:00:00,10241.201368111095
2024-10-15 05:00:00,10239.046453889143
2024-10-15 06:00:00,10246.31928938823
2024-10-15 07:00:00,10247.598769707514
2024-10-15 08:00:00,10241.336050249967
2024-10-15 09:00:00,10241.538073458274
2024-10-15 10:00:00,10246.386630457666
2024-10-15 11:00:00,10248.878250026797
2024-10-15 12:00:00,10255.275651623217
2024-10-15 13:00:00,10258.305999747838
2024-10-15 14:00:00,10256.757155150808
2024-10-15 15:00:00,10257.026519428553
2024-10-15 16:00:00,10254.871605206601
2024-10-15 17:00:00,10253.592124887316
2024-10-15 18:00:00,10255.20831055378
2024-10-15 19:00:00,10259.450797928248
2024-10-15 20:00:00,10258.036635470093
2024-10-15 21:00:00,10253.726807026189
2024-10-15 22:00:00,10253.188078470701
2024-10-15 23:00:00,10254.265535581679
2024-10-16 00:00:00,10255.342992692653
2024-10-16 01:00:00,10256.35310873419
2024-10-16 02:00:00,10263.640567642988
2024-10-16 03:00:00,10263.640567642988
2024-10-16 04:00:00,10263.640567642988
2024-10-16 05:00:00,10263.640567642988
2024-10-16 06:00:00,10263.640567642988
2024-10-16 07:00:00,10263.640567642988
2024-10-16 08:00:00,10263.640567642988
2024-10-16 09:00:00,10263.640567642988
2024-10-16 10:00:00,10263.640567642988
2024-10-16 11:00:00,10263.640567642988
2024-10-16 12:00:00,10263.640567642988
2024-10-16 13:00:00,10263.640567642988
2024-10-16 14:00:00,10263.640567642988
2024-10-16 15:00:00,10263.640567642988
2024-10-16 16:00:00,10263.640567642988
2024-10-16 17:00:00,10263.640567642988
2024-10-16 18:00:00,10263.640567642988
2024-10-16 19:00:00,10263.640567642988
2024-10-16 20:00:00,10263.640567642988
2024-10-16 21:00:00,10263.640567642988
2024-10-16 22:00:00,10264.084013542968
2024-10-16 23:00:00,10270.661794392647
2024-10-17 00:00:00,10270.440071442656
2024-10-17 01:00:00,10269.553179642699
2024-10-17 02:00:00,10272.435577992559
2024-10-17 03:00:00,10269.479271992703
2024-10-17 04:00:00,10271.622593842598
2024-10-17 05:00:00,10266.449058342852
2024-10-17 06:00:00,10262.531952893041
2024-10-17 07:00:00,10263.123214093015
2024-10-17 08:00:00,10284.315664078265
2024-10-17 09:00:00,10284.315664078265
2024-10-17 10:00:00,10285.894669210094
2024-10-17 11:00:00,10283.122637978662
2024-10-17 12:00:00,10287.263140324345
2024-10-17 13:00:00,10287.017517303839
2024-10-17 14:00:00,10287.192962318486
2024-10-17 15:00:00,10286.1402922306
2024-10-17 16:00:00,10285.157800148574
2024-10-17 17:00:00,10284.77182111635
2024-10-17 18:00:00,10285.789402201306
2024-10-17 19:00:00,10285.719224195447
2024-10-17 20:00:00,10285.789402201306
2024-10-17 21:00:00,10283.684062025535
2024-10-17 22:00:00,10282.280501908353
2024-10-17 23:00:00,10282.420857920071
2024-10-18 00:00:00,10281.754166864412
2024-10-18 01:00:00,10280.701496776526
2024-10-18 02:00:00,10280.385695750161
2024-10-18 03:00:00,10281.578721849764
2024-10-18 04:00:00,10282.66648094058
2024-10-18 05:00:00,10280.42078475309
2024-10-18 06:00:00,10280.140072729653
2024-10-18 07:00:00,10279.01722463591
2024-10-18 08:00:00,10275.192523316593
2024-10-18 09:00:00,10274.066437417117
2024-10-18 10:00:00,10274.066437417117
2024-10-18 11:00:00,10274.066437417117
2024-10-18 12:00:00,10274.066437417117
2024-10-18 13:00:00,10274.066437417117
2024-10-18 14:00:00,10274.066437417117
2024-10-18 15:00:00,10274.066437417117
2024-10-18 16:00:00,10274.066437417117
2024-10-20 17:00:00,10274.066437417117
2024-10-20 18:00:00,10274.066437417117
2024-10-20 19:00:00,10274.066437417117
2024-10-20 20:00:00,10274.066437417117
2024-10-20 21:00:00,10274.066437417117
2024-10-20 22:00:00,10274.066437417117
2024-10-20 23:00:00,10274.066437417117
2024-10-21 00:00:00,10274.066437417117
2024-10-21 01:00:00,10274.066437417117
2024-10-21 02:00:00,10274.066437417117
2024-10-21 03:00:00,10274.066437417117
2024-10-21 04:00:00,10274.066437417117
2024-10-21 05:00:00,10274.066437417117
2024-10-21 06:00:00,10274.066437417117
2024-10-21 07:00:00,10274.066437417117
2024-10-21 08:00:00,10274.066437417117
2024-10-21 09:00:00,10274.066437417117
2024-10-21 10:00:00,10274.066437417117
2024-10-21 11:00:00,10274.066437417117
2024-10-21 12:00:00,10274.066437417117
2024-10-21 13:00:00,10274.066437417117
2024-10-21 14:00:00,10274.066437417117
2024-10-21 15:00:00,10274.066437417117
2024-10-21 16:00:00,10274.066437417117
2024-10-21 17:00:00,10273.845422644496
2024-10-21 18:00:00,10273.698079462749
2024-10-21 19:00:00,10273.77175105362
2024-10-21 20:00:00,10273.108706735755
2024-10-21 21:00:00,10271.119573782158
2024-10-21 22:00:00,10273.550736280999
2024-10-21 23:00:00,10271.045902191283
2024-10-22 00:00:00,10270.23551469167
2024-10-22 01:00:00,10270.898559009536
2024-10-22 02:00:00,10266.257248784474
2024-10-22 03:00:00,10263.7923709797
2024-10-22 04:00:00,10263.7923709797
2024-10-22 05:00:00,10263.7923709797
2024-10-22 06:00:00,10263.7923709797
2024-10-22 07:00:00,10263.7923709797
2024-10-22 08:00:00,10263.7923709797
2024-10-22 09:00:00,10263.7923709797
2024-10-22 10:00:00,10263.7923709797
2024-10-22 11:00:00,10263.7923709797
2024-10-22 12:00:00,10263.7923709797
2024-10-22 13:00:00,10263.7923709797
2024-10-22 14:00:00,10263.7923709797
2024-10-22 15:00:00,10263.7923709797
2024-10-22 16:00:00,10263.7923709797
2024-10-22 17:00:00,10263.7923709797
2024-10-22 18:00:00,10263.7923709797
2024-10-22 19:00:00,10263.7923709797
2024-10-22 20:00:00,10263.7923709797
2024-10-22 21:00:00,10264.02481962288
2024-10-22 22:00:00,10258.44605218657
2024-10-22 23:00:00,10259.840744045647
2024-10-23 00:00:00,10259.89885620644
2024-10-23 01:00:00,10257.28380897067
2024-10-23 02:00:00,10265.477623642753
2024-10-23 03:00:00,10271.695624847809
2024-10-23 04:00:00,10267.918334396141
2024-10-23 05:00:00,10271.346951883039
2024-10-23 06:00:00,10274.19444776199
2024-10-23 07:00:00,10282.504486755664
2024-10-23 08:00:00,10276.05403690743
2024-10-23 09:00:00,10275.531027460274
2024-10-23 10:00:00,10275.879700425045
2024-10-23 11:00:00,10273.438989671657
2024-10-23 12:00:00,10276.693270676173
2024-10-23 13:00:00,10279.250205751148
2024-10-23 14:00:00,10272.39297077735
2024-10-23 15:00:00,10269.371138416012
2024-10-23 16:00:00,10272.451082938143
2024-10-23 17:00:00,10271.288839722245
2024-10-23 18:00:00,10271.405064043836
2024-10-23 19:00:00,10272.509195098937
2024-10-23 20:00:00,10267.627773592165
2024-10-23 21:00:00,10270.998278918272
2024-10-23 22:00:00,10268.325119521704
2024-10-23 23:00:00,10268.73190464727
2024-10-24 00:00:00,10265.07083851719
2024-10-24 01:00:00,10267.569661431371
2024-10-24 02:00:00,10270.765830275092
2024-10-24 03:00:00,10263.676146658112
2024-10-24 04:00:00,10259.317734598491
2024-10-24 05:00:00,10262.920688567778
2024-10-24 06:00:00,10261.700333191084
2024-10-24 07:00:00,10263.966707462085
2024-10-24 08:00:00,10263.095025050163
2024-10-24 09:00:00,10261.061099422339
2024-10-24 10:00:00,10262.339566959829
2024-10-24 11:00:00,10258.213603543389
2024-10-24 12:00:00,10254.843098217283
2024-10-24 13:00:00,10253.586690769516
2024-10-24 14:00:00,10253.586690769516
2024-10-24 15:00:00,10253.586690769516
2024-10-24 16:00:00,10253.586690769516
2024-10-24 17:00:00,10253.586690769516
2024-10-24 18:00:00,10253.586690769516
2024-10-24 19:00:00,10253.586690769516
2024-10-24 20:00:00,10253.586690769516
2024-10-24 21:00:00,10253.586690769516
2024-10-24 22:00:00,10253.586690769516
2024-10-24 23:00:00,10253.586690769516
2024-10-25 00:00:00,10253.586690769516
2024-10-25 01:00:00,10253.586690769516
2024-10-25 02:00:00,10253.586690769516
2024-10-25 03:00:00,10253.586690769516
2024-10-25 04:00:00,10253.586690769516
2024-10-25 05:00:00,10253.586690769516
2024-10-25 06:00:00,10253.586690769516
2024-10-25 07:00:00,10253.586690769516
2024-10-25 08:00:00,10253.586690769516
2024-10-25 09:00:00,10253.586690769516
2024-10-25 10:00:00,10253.586690769516
2024-10-25 11:00:00,10253.586690769516
2024-10-25 12:00:00,10253.586690769516
2024-10-25 13:00:00,10253.586690769516
2024-10-25 14:00:00,10253.586690769516
2024-10-25 15:00:00,10258.315160746733
2024-10-25 16:00:00,10259.027669921383
2024-10-27 17:00:00,10258.315160746733
2024-10-27 18:00:00,10258.056066501405
2024-10-27 19:00:00,10259.351537728042
2024-10-27 20:00:00,10261.294744567995
2024-10-27 21:00:00,10262.97885716262
2024-10-27 22:00:00,10266.606176597199
2024-10-27 23:00:00,10263.497045653276
2024-10-28 00:00:00,10263.432272091943
2024-10-28 01:00:00,10259.28676416671
2024-10-28 02:00:00,10252.744634472201
2024-10-28 03:00:00,10243.333104078745
2024-10-28 04:00:00,10243.333104078745
2024-10-28 05:00:00,10243.333104078745
2024-10-28 06:00:00,10243.333104078745
2024-10-28 07:00:00,10243.333104078745
2024-10-28 08:00:00,10243.333104078745
2024-10-28 09:00:00,10243.333104078745
2024-10-28 10:00:00,10243.333104078745
2024-10-28 11:00:00,10243.333104078745
2024-10-28 12:00:00,10243.333104078745
2024-10-28 13:00:00,10243.333104078745
2024-10-28 14:00:00,10243.333104078745
2024-10-28 15:00:00,10243.333104078745
2024-10-28 16:00:00,10243.333104078745
2024-10-28 17:00:00,10243.333104078745
2024-10-28 18:00:00,10243.333104078745
2024-10-28 19:00:00,10243.333104078745
2024-10-28 20:00:00,10243.333104078745
2024-10-28 21:00:00,10243.333104078745
2024-10-28 22:00:00,10243.333104078745
2024-10-28 23:00:00,10243.333104078745
2024-10-29 00:00:00,10243.333104078745
2024-10-29 01:00:00,10243.333104078745
2024-10-29 02:00:00,10243.333104078745
2024-10-29 03:00:00,10238.100243506422
2024-10-29 04:00:00,10238.507243773158
2024-10-29 05:00:00,10245.658819888667
2024-10-29 06:00:00,10249.321822289294
2024-10-29 07:00:00,10263.819770286902
2024-10-29 08:00:00,10263.819770286902
2024-10-29 09:00:00,10263.819770286902
2024-10-29 10:00:00,10263.819770286902
2024-10-29 11:00:00,10263.116565676668
2024-10-29 12:00:00,10259.975585084294
2024-10-29 13:00:00,10256.36580141843
2024-10-29 14:00:00,10256.131399881684
2024-10-29 15:00:00,10254.256187587729
2024-10-29 16:00:00,10255.4750755788
2024-10-29 17:00:00,10253.555950516617
2024-10-29 18:00:00,10253.555950516617
2024-10-29 19:00:00,10253.555950516617
2024-10-29 20:00:00,10253.436986594192
2024-10-29 21:00:00,10251.474081874188
2024-10-29 22:00:00,10249.035321464486
2024-10-29 23:00:00,10250.462888533579
2024-10-30 00:00:00,10249.927550882669
2024-10-30 01:00:00,10254.567143857224
2024-10-30 02:00:00,10252.009419525097
2024-10-30 03:00:00,10261.110159590573
2024-10-30 04:00:00,10274.12254437886
2024-10-30 05:00:00,10274.12254437886
2024-10-30 06:00:00,10274.12254437886
2024-10-30 07:00:00,10274.12254437886
2024-10-30 08:00:00,10274.12254437886
2024-10-30 09:00:00,10274.12254437886
2024-10-30 10:00:00,10274.12254437886
2024-10-30 11:00:00,10274.12254437886
2024-10-30 12:00:00,10274.12254437886
2024-10-30 13:00:00,10275.107385333238
2024-10-30 14:00:00,10272.399072708698
2024-10-30 15:00:00,10270.891034997308
2024-10-30 16:00:00,10271.414231754321
2024-10-30 17:00:00,10271.783547112213
2024-10-30 18:00:00,10271.721994552565
2024-10-30 19:00:00,10270.244733120997
2024-10-30 20:00:00,10267.536420496457
2024-10-30 21:00:00,10268.890576808728
2024-10-30 22:00:00,10269.136787047322
2024-10-30 23:00:00,10268.521261450836
2024-10-31 00:00:00,10269.567654964863
2024-10-31 01:00:00,10269.721536363984
2024-10-31 02:00:00,10271.937428511334
2024-10-31 03:00:00,10271.075692676253
2024-10-31 04:00:00,10274.276425777982
2024-10-31 05:00:00,10274.430307177103
2024-10-31 06:00:00,10274.738069975347
2024-10-31 07:00:00,10278.33889471479
2024-10-31 08:00:00,10272.091309910455
2024-10-31 09:00:00,10273.968662979738
2024-10-31 10:00:00,10270.860258717483
2024-10-31 11:00:00,10271.660441992915
2024-10-31 12:00:00,10272.737611786766
2024-10-31 13:00:00,10275.47670069113
2024-10-31 14:00:00,10277.600263999007
2024-10-31 15:00:00,10279.446840788465
2024-10-31 16:00:00,10279.077525430574
2024-10-31 17:00:00,10280.247024063898
2024-10-31 18:00:00,10279.631498467412
2024-10-31 19:00:00,10280.462458022668
2024-10-31 20:00:00,10278.369670994614
2024-10-31 21:00:00,10277.877250517426
2024-10-31 22:00:00,10277.292501200765
2024-10-31 23:00:00,10277.507935159534
2024-11-01 00:00:00,10275.846016049021
2024-11-01 01:00:00,10276.246107686737
2024-11-01 02:00:00,10274.707293695523
2024-11-01 03:00:00,10272.953045745537
2024-11-01 04:00:00,10271.752770832389
2024-11-01 05:00:00,10272.460625268348
2024-11-01 06:00:00,10274.707293695523
2024-11-01 07:00:00,10280.308576623547
2024-11-01 08:00:00,10275.138161613062
2024-11-01 09:00:00,10270.55249591924
2024-11-01 10:00:00,10268.705919129781
2024-11-01 11:00:00,10269.936970322753
2024-11-01 12:00:00,10264.920436711393
2024-11-01 13:00:00,10265.90527766577
2024-11-01 14:00:00,10264.82810787192
2024-11-01 15:00:00,10263.848421834482
2024-11-03 17:00:00,10263.848421834482
2024-11-03 18:00:00,10263.848421834482
2024-11-03 19:00:00,10263.848421834482
2024-11-03 20:00:00,10263.848421834482
2024-11-03 21:00:00,10263.848421834482
2024-11-03 22:00:00,10263.848421834482
2024-11-03 23:00:00,10263.848421834482
2024-11-04 00:00:00,10263.848421834482
2024-11-04 01:00:00,10263.848421834482
2024-11-04 02:00:00,10263.848421834482
2024-11-04 03:00:00,10263.848421834482
2024-11-04 04:00:00,10263.848421834482
2024-11-04 05:00:00,10263.848421834482
2024-11-04 06:00:00,10263.848421834482
2024-11-04 07:00:00,10263.848421834482
2024-11-04 08:00:00,10263.848421834482
2024-11-04 09:00:00,10263.848421834482
2024-11-04 10:00:00,10263.848421834482
2024-11-04 11:00:00,10263.848421834482
2024-11-04 12:00:00,10263.848421834482
2024-11-04 13:00:00,10263.848421834482
2024-11-04 14:00:00,10263.848421834482
2024-11-04 15:00:00,10263.848421834482
2024-11-04 16:00:00,10263.848421834482
2024-11-04 17:00:00,10263.848421834482
2024-11-04 18:00:00,10263.848421834482
2024-11-04 19:00:00,10263.848421834482
2024-11-04 20:00:00,10263.848421834482
2024-11-04 21:00:00,10263.848421834482
2024-11-04 22:00:00,10263.848421834482
2024-11-04 23:00:00,10263.848421834482
2024-11-05 00:00:00,10263.848421834482
2024-11-05 01:00:00,10263.848421834482
2024-11-05 02:00:00,10263.848421834482
2024-11-05 03:00:00,10263.848421834482
2024-11-05 04:00:00,10263.848421834482
2024-11-05 05:00:00,10263.848421834482
2024-11-05 06:00:00,10263.848421834482
2024-11-05 07:00:00,10263.848421834482
2024-11-05 08:00:00,10263.848421834482
2024-11-05 09:00:00,10263.848421834482
2024-11-05 10:00:00,10263.848421834482
2024-11-05 11:00:00,10263.848421834482
2024-11-05 12:00:00,10263.848421834482
2024-11-05 13:00:00,10263.848421834482
2024-11-05 14:00:00,10263.848421834482
2024-11-05 15:00:00,10263.848421834482
2024-11-05 16:00:00,10263.848421834482
2024-11-05 17:00:00,10263.848421834482
2024-11-05 18:00:00,10263.848421834482
2024-11-05 19:00:00,10263.848421834482
2024-11-05 20:00:00,10263.848421834482
2024-11-05 21:00:00,10279.578576598708
2024-11-05 22:00:00,10284.37611867815
2024-11-05 23:00:00,10284.37611867815
2024-11-06 00:00:00,10284.37611867815
2024-11-06 01:00:00,10284.37611867815
2024-11-06 02:00:00,10284.37611867815
2024-11-06 03:00:00,10284.37611867815
2024-11-06 04:00:00,10284.37611867815
2024-11-06 05:00:00,10284.37611867815
2024-11-06 06:00:00,10284.37611867815
2024-11-06 07:00:00,10284.37611867815
2024-11-06 08:00:00,10284.37611867815
2024-11-06 09:00:00,10284.37611867815
2024-11-06 10:00:00,10284.37611867815
2024-11-06 11:00:00,10284.37611867815
2024-11-06 12:00:00,10284.37611867815
2024-11-06 13:00:00,10284.37611867815
2024-11-06 14:00:00,10284.37611867815
2024-11-06 15:00:00,10284.37611867815
2024-11-06 16:00:00,10284.37611867815
2024-11-06 17:00:00,10284.37611867815
2024-11-06 18:00:00,10284.37611867815
2024-11-06 19:00:00,10284.37611867815
2024-11-06 20:00:00,10284.37611867815
2024-11-06 21:00:00,10284.37611867815
2024-11-06 22:00:00,10284.37611867815
2024-11-06 23:00:00,10284.37611867815
2024-11-07 00:00:00,10284.37611867815
2024-11-07 01:00:00,10284.37611867815
2024-11-07 02:00:00,10284.37611867815
2024-11-07 03:00:00,10284.37611867815
2024-11-07 04:00:00,10284.37611867815
2024-11-07 05:00:00,10284.37611867815
2024-11-07 06:00:00,10284.37611867815
2024-11-07 07:00:00,10284.37611867815
2024-11-07 08:00:00,10284.37611867815
2024-11-07 09:00:00,10284.37611867815
2024-11-07 10:00:00,10284.37611867815
2024-11-07 11:00:00,10284.37611867815
2024-11-07 12:00:00,10284.37611867815
2024-11-07 13:00:00,10284.37611867815
2024-11-07 14:00:00,10284.37611867815
2024-11-07 15:00:00,10284.37611867815
2024-11-07 16:00:00,10284.37611867815
2024-11-07 17:00:00,10284.37611867815
2024-11-07 18:00:00,10284.37611867815
2024-11-07 19:00:00,10284.37611867815
2024-11-07 20:00:00,10284.37611867815
2024-11-07 21:00:00,10284.37611867815
2024-11-07 22:00:00,10284.37611867815
2024-11-07 23:00:00,10284.37611867815
2024-11-08 00:00:00,10284.37611867815
2024-11-08 01:00:00,10284.37611867815
2024-11-08 02:00:00,10284.37611867815
2024-11-08 03:00:00,10284.37611867815
2024-11-08 04:00:00,10284.299252579292
2024-11-08 05:00:00,10284.452984777006
2024-11-08 06:00:00,10282.76193060215
2024-11-08 07:00:00,10286.951132989865
2024-11-08 08:00:00,10294.36871152958
2024-11-08 09:00:00,10294.791475073296
2024-11-08 10:00:00,10296.059765704438
2024-11-08 11:00:00,10304.944870915506
2024-11-08 12:00:00,10304.944870915506
2024-11-08 13:00:00,10305.786274855656
2024-11-08 14:00:00,10303.488594865243
2024-11-08 15:00:00,10302.226488955017
2024-11-08 16:00:00,10301.999957124975
2024-11-10 17:00:00,10305.333211195575
2024-11-10 18:00:00,10303.618041625266
2024-11-10 19:00:00,10302.453020785057
2024-11-10 20:00:00,10301.352723324859
2024-11-10 21:00:00,10300.511319384708
2024-11-10 22:00:00,10302.485382475063
2024-11-10 23:00:00,10303.423871485233
2024-11-11 00:00:00,10302.258850645023
2024-11-11 01:00:00,10301.158553184825
2024-11-11 02:00:00,10311.158315396624
2024-11-11 03:00:00,10312.032081026782
2024-11-11 04:00:00,10313.876697357115
2024-11-11 05:00:00,10316.983419597673
2024-11-11 06:00:00,10320.057780148227
2024-11-11 07:00:00,10323.35867252882
2024-11-11 08:00:00,10325.587122347342
2024-11-11 09:00:00,10327.450659189579
2024-11-11 10:00:00,10325.858182251668
2024-11-11 11:00:00,10324.2995878018
2024-11-11 12:00:00,10325.282179954978
2024-11-11 13:00:00,10324.807825122409
2024-11-11 14:00:00,10324.570647706125
2024-11-11 15:00:00,10323.045935744296
2024-11-11 16:00:00,10323.82523296923
2024-11-11 17:00:00,10322.910405792132
2024-11-11 18:00:00,10320.504749141248
2024-11-11 19:00:00,10322.3005210074
2024-11-11 20:00:00,10325.587122347344
2024-11-11 21:00:00,10327.179599285253
2024-11-11 22:00:00,10328.941488663368
2024-11-11 23:00:00,10326.97630435701
2024-11-12 00:00:00,10328.399368854716
2024-11-12 01:00:00,10330.26290569695
2024-11-12 02:00:00,10331.042202921886
2024-11-12 03:00:00,10331.143850386008
2024-11-12 04:00:00,10333.075152204325
2024-11-12 05:00:00,10335.853516223657
2024-11-12 06:00:00,10335.51469134325
2024-11-12 07:00:00,10335.243631438925
2024-11-12 08:00:00,10334.091626845544
2024-11-12 09:00:00,10335.98904617582
2024-11-12 10:00:00,10338.869057659274
2024-11-12 11:00:00,10342.562248855704
2024-11-12 12:00:00,10339.580589908128
2024-11-12 13:00:00,10336.497283496428
2024-11-12 14:00:00,10337.683170577851
2024-11-12 15:00:00,10334.39656923791
2024-11-12 16:00:00,10334.565981678112
2024-11-12 17:00:00,10335.345278903047
2024-11-12 18:00:00,10336.260106080144
2024-11-12 19:00:00,10337.58152311373
2024-11-12 20:00:00,10332.431384931553
2024-11-12 21:00:00,10333.041269716283
2024-11-12 22:00:00,10335.413043879129
2024-11-12 23:00:00,10335.887398711697
2024-11-13 00:00:00,10337.479875649607
2024-11-13 01:00:00,10337.344345697446
2024-11-13 02:00:00,10340.868124453671
2024-11-13 03:00:00,10337.784818041973
2024-11-13 04:00:00,10332.770209811959
2024-11-13 05:00:00,10336.836108376836
2024-11-13 06:00:00,10329.178666079652
2024-11-13 07:00:00,10331.279380338172
2024-11-13 08:00:00,10329.517490960057
2024-11-13 09:00:00,10346.272179080079
2024-11-13 10:00:00,10346.272179080079
2024-11-13 11:00:00,10346.272179080079
2024-11-13 12:00:00,10346.272179080079
2024-11-13 13:00:00,10346.272179080079
2024-11-13 14:00:00,10346.272179080079
2024-11-13 15:00:00,10346.272179080079
2024-11-13 16:00:00,10346.272179080079
2024-11-13 17:00:00,10346.272179080079
2024-11-13 18:00:00,10346.272179080079
2024-11-13 19:00:00,10346.272179080079
2024-11-13 20:00:00,10346.272179080079
2024-11-13 21:00:00,10346.272179080079
2024-11-13 22:00:00,10346.272179080079
2024-11-13 23:00:00,10346.272179080079
2024-11-14 00:00:00,10346.272179080079
2024-11-14 01:00:00,10347.239655043944
2024-11-14 02:00:00,10344.475438004329
2024-11-14 03:00:00,10351.339910319377
2024-11-14 04:00:00,10358.665085474362
2024-11-14 05:00:00,10366.96472343824
2024-11-14 06:00:00,10366.96472343824
2024-11-14 07:00:00,10366.96472343824
2024-11-14 08:00:00,10366.96472343824
2024-11-14 09:00:00,10366.15847159156
2024-11-14 10:00:00,10352.864705217387
2024-11-14 11:00:00,10357.919881828466
2024-11-14 12:00:00,10358.969803124612
2024-11-14 13:00:00,10363.675005970308
2024-11-14 14:00:00,10363.402804152789
2024-11-14 15:00:00,10377.29030307296
2024-11-14 16:00:00,10377.29030307296
2024-11-14 17:00:00,10377.29030307296
2024-11-14 18:00:00,10377.29030307296
2024-11-14 19:00:00,10377.29030307296
2024-11-14 20:00:00,10377.29030307296
2024-11-14 21:00:00,10377.29030307296
2024-11-14 22:00:00,10377.29030307296
2024-11-14 23:00:00,10377.29030307296
2024-11-15 00:00:00,10377.29030307296
2024-11-15 01:00:00,10377.29030307296
2024-11-15 02:00:00,10377.29030307296
2024-11-15 03:00:00,10377.29030307296
2024-11-15 04:00:00,10377.29030307296
2024-11-15 05:00:00,10377.29030307296
2024-11-15 06:00:00,10377.29030307296
2024-11-15 07:00:00,10377.29030307296
2024-11-15 08:00:00,10377.29030307296
2024-11-15 09:00:00,10377.29030307296
2024-11-15 10:00:00,10377.29030307296
2024-11-15 11:00:00,10377.29030307296
2024-11-15 12:00:00,10377.29030307296
2024-11-15 13:00:00,10377.29030307296
2024-11-15 14:00:00,10377.29030307296
2024-11-15 15:00:00,10377.29030307296
2024-11-15 16:00:00,10377.29030307296
2024-11-17 17:00:00,10377.29030307296
2024-11-17 18:00:00,10377.29030307296
2024-11-17 19:00:00,10377.29030307296
2024-11-17 20:00:00,10377.29030307296
2024-11-17 21:00:00,10377.29030307296
2024-11-17 22:00:00,10377.29030307296
2024-11-17 23:00:00,10377.29030307296
2024-11-18 00:00:00,10377.29030307296
2024-11-18 01:00:00,10377.29030307296
2024-11-18 02:00:00,10377.29030307296
2024-11-18 03:00:00,10377.29030307296
2024-11-18 04:00:00,10377.29030307296
2024-11-18 05:00:00,10377.29030307296
2024-11-18 06:00:00,10377.29030307296
2024-11-18 07:00:00,10377.29030307296
2024-11-18 08:00:00,10377.29030307296
2024-11-18 09:00:00,10377.29030307296
2024-11-18 10:00:00,10377.29030307296
2024-11-18 11:00:00,10377.29030307296
2024-11-18 12:00:00,10377.29030307296
2024-11-18 13:00:00,10377.29030307296
