,0
2024-10-03 22:00:00,10048.050000000003
2024-10-03 23:00:00,10048.050000000003
2024-10-04 00:00:00,10048.050000000003
2024-10-04 01:00:00,10048.050000000003
2024-10-04 02:00:00,10048.050000000003
2024-10-04 03:00:00,10048.050000000003
2024-10-04 04:00:00,10048.050000000003
2024-10-04 05:00:00,10048.050000000003
2024-10-04 06:00:00,10048.050000000003
2024-10-04 07:00:00,10048.050000000003
2024-10-04 08:00:00,10048.050000000003
2024-10-04 09:00:00,10048.050000000003
2024-10-04 10:00:00,10048.050000000003
2024-10-04 11:00:00,10048.050000000003
2024-10-04 12:00:00,10048.050000000003
2024-10-04 13:00:00,10048.050000000003
2024-10-04 14:00:00,10048.050000000003
2024-10-04 15:00:00,10048.050000000003
2024-10-04 16:00:00,10048.050000000003
2024-10-06 17:00:00,10048.050000000003
2024-10-06 18:00:00,10048.050000000003
2024-10-06 19:00:00,10048.050000000003
2024-10-06 20:00:00,10048.050000000003
2024-10-06 21:00:00,10048.050000000003
2024-10-06 22:00:00,10048.050000000003
2024-10-06 23:00:00,10048.050000000003
2024-10-07 00:00:00,10048.050000000003
2024-10-07 01:00:00,10048.050000000003
2024-10-07 02:00:00,10048.050000000003
2024-10-07 03:00:00,10048.050000000003
2024-10-07 04:00:00,10048.050000000003
2024-10-07 05:00:00,10048.050000000003
2024-10-07 06:00:00,10048.050000000003
2024-10-07 07:00:00,10048.050000000003
2024-10-07 08:00:00,10048.050000000003
2024-10-07 09:00:00,10048.050000000003
2024-10-07 10:00:00,10048.050000000003
2024-10-07 11:00:00,10048.050000000003
2024-10-07 12:00:00,10048.050000000003
2024-10-07 13:00:00,10048.050000000003
2024-10-07 14:00:00,10048.050000000003
2024-10-07 15:00:00,10048.050000000003
2024-10-07 16:00:00,10048.050000000003
2024-10-07 17:00:00,10048.050000000003
2024-10-07 18:00:00,10048.050000000003
2024-10-07 19:00:00,10048.050000000003
2024-10-07 20:00:00,10048.050000000003
2024-10-07 21:00:00,10048.050000000003
2024-10-07 22:00:00,10048.050000000003
2024-10-07 23:00:00,10048.050000000003
2024-10-08 00:00:00,10048.050000000003
2024-10-08 01:00:00,10048.050000000003
2024-10-08 02:00:00,10048.050000000003
2024-10-08 03:00:00,10048.050000000003
2024-10-08 04:00:00,10048.050000000003
2024-10-08 05:00:00,10048.050000000003
2024-10-08 06:00:00,10048.050000000003
2024-10-08 07:00:00,10048.050000000003
2024-10-08 08:00:00,10048.050000000003
2024-10-08 09:00:00,10048.050000000003
2024-10-08 10:00:00,10048.050000000003
2024-10-08 11:00:00,10048.050000000003
2024-10-08 12:00:00,10048.050000000003
2024-10-08 13:00:00,10048.050000000003
2024-10-08 14:00:00,10048.050000000003
2024-10-08 15:00:00,10048.050000000003
2024-10-08 16:00:00,10048.050000000003
2024-10-08 17:00:00,10048.050000000003
2024-10-08 18:00:00,10048.050000000003
2024-10-08 19:00:00,10048.050000000003
2024-10-08 20:00:00,10048.050000000003
2024-10-08 21:00:00,10048.050000000003
2024-10-08 22:00:00,10048.050000000003
2024-10-08 23:00:00,10048.050000000003
2024-10-09 00:00:00,10048.050000000003
2024-10-09 01:00:00,10048.050000000003
2024-10-09 02:00:00,10048.050000000003
2024-10-09 03:00:00,10048.050000000003
2024-10-09 04:00:00,10048.050000000003
2024-10-09 05:00:00,10048.050000000003
2024-10-09 06:00:00,10048.050000000003
2024-10-09 07:00:00,10048.050000000003
2024-10-09 08:00:00,10048.050000000003
2024-10-09 09:00:00,10048.050000000003
2024-10-09 10:00:00,10048.050000000003
2024-10-09 11:00:00,10048.050000000003
2024-10-09 12:00:00,10048.050000000003
2024-10-09 13:00:00,10048.050000000003
2024-10-09 14:00:00,10048.050000000003
2024-10-09 15:00:00,10048.050000000003
2024-10-09 16:00:00,10048.050000000003
2024-10-09 17:00:00,10048.050000000003
2024-10-09 18:00:00,10048.050000000003
2024-10-09 19:00:00,10048.050000000003
2024-10-09 20:00:00,10048.050000000003
2024-10-09 21:00:00,10048.050000000003
2024-10-09 22:00:00,10048.050000000003
2024-10-09 23:00:00,10048.050000000003
2024-10-10 00:00:00,10048.050000000003
2024-10-10 01:00:00,10048.050000000003
2024-10-10 02:00:00,10048.050000000003
2024-10-10 03:00:00,10048.050000000003
2024-10-10 04:00:00,10048.050000000003
2024-10-10 05:00:00,10048.050000000003
2024-10-10 06:00:00,10048.050000000003
2024-10-10 07:00:00,10048.050000000003
2024-10-10 08:00:00,10048.050000000003
2024-10-10 09:00:00,10048.050000000003
2024-10-10 10:00:00,10048.050000000003
2024-10-10 11:00:00,10048.050000000003
2024-10-10 12:00:00,10048.050000000003
2024-10-10 13:00:00,10048.050000000003
2024-10-10 14:00:00,10048.050000000003
2024-10-10 15:00:00,10048.050000000003
2024-10-10 16:00:00,10048.050000000003
2024-10-10 17:00:00,10048.050000000003
2024-10-10 18:00:00,10048.050000000003
2024-10-10 19:00:00,10048.050000000003
2024-10-10 20:00:00,10048.050000000003
2024-10-10 21:00:00,10048.050000000003
2024-10-10 22:00:00,10048.050000000003
2024-10-10 23:00:00,10048.050000000003
2024-10-11 00:00:00,10048.050000000003
2024-10-11 01:00:00,10048.050000000003
2024-10-11 02:00:00,10048.050000000003
2024-10-11 03:00:00,10048.050000000003
2024-10-11 04:00:00,10048.050000000003
2024-10-11 05:00:00,10048.050000000003
2024-10-11 06:00:00,10048.050000000003
2024-10-11 07:00:00,10048.050000000003
2024-10-11 08:00:00,10048.050000000003
2024-10-11 09:00:00,10048.050000000003
2024-10-11 10:00:00,10048.050000000003
2024-10-11 11:00:00,10048.050000000003
2024-10-11 12:00:00,10048.050000000003
2024-10-11 13:00:00,10048.050000000003
2024-10-11 14:00:00,10048.050000000003
2024-10-11 15:00:00,10048.050000000003
2024-10-11 16:00:00,10048.050000000003
2024-10-13 17:00:00,10048.050000000003
2024-10-13 18:00:00,10048.050000000003
2024-10-13 19:00:00,10048.050000000003
2024-10-13 20:00:00,10048.050000000003
2024-10-13 21:00:00,10048.050000000003
2024-10-13 22:00:00,10048.050000000003
2024-10-13 23:00:00,10048.050000000003
2024-10-14 00:00:00,10048.050000000003
2024-10-14 01:00:00,10048.050000000003
2024-10-14 02:00:00,10048.050000000003
2024-10-14 03:00:00,10048.050000000003
2024-10-14 04:00:00,10048.050000000003
2024-10-14 05:00:00,10048.050000000003
2024-10-14 06:00:00,10048.050000000003
2024-10-14 07:00:00,10048.050000000003
2024-10-14 08:00:00,10048.050000000003
2024-10-14 09:00:00,10048.050000000003
2024-10-14 10:00:00,10048.050000000003
2024-10-14 11:00:00,10048.050000000003
2024-10-14 12:00:00,10048.050000000003
2024-10-14 13:00:00,10048.050000000003
2024-10-14 14:00:00,10048.050000000003
2024-10-14 15:00:00,10048.050000000003
2024-10-14 16:00:00,10048.050000000003
2024-10-14 17:00:00,10048.050000000003
2024-10-14 18:00:00,10048.050000000003
2024-10-14 19:00:00,10048.050000000003
2024-10-14 20:00:00,10048.050000000003
2024-10-14 21:00:00,10048.050000000003
2024-10-14 22:00:00,10048.050000000003
2024-10-14 23:00:00,10048.050000000003
2024-10-15 00:00:00,10048.050000000003
2024-10-15 01:00:00,10048.050000000003
2024-10-15 02:00:00,10048.050000000003
2024-10-15 03:00:00,10048.050000000003
2024-10-15 04:00:00,10048.050000000003
2024-10-15 05:00:00,10048.050000000003
2024-10-15 06:00:00,10048.050000000003
2024-10-15 07:00:00,10048.050000000003
2024-10-15 08:00:00,10048.050000000003
2024-10-15 09:00:00,10048.050000000003
2024-10-15 10:00:00,10048.050000000003
2024-10-15 11:00:00,10048.050000000003
2024-10-15 12:00:00,10048.050000000003
2024-10-15 13:00:00,10048.050000000003
2024-10-15 14:00:00,10048.050000000003
2024-10-15 15:00:00,10048.050000000003
2024-10-15 16:00:00,10048.050000000003
2024-10-15 17:00:00,10048.050000000003
2024-10-15 18:00:00,10048.050000000003
2024-10-15 19:00:00,10048.050000000003
2024-10-15 20:00:00,10048.050000000003
2024-10-15 21:00:00,10048.050000000003
2024-10-15 22:00:00,10048.050000000003
2024-10-15 23:00:00,10048.050000000003
2024-10-16 00:00:00,10048.050000000003
2024-10-16 01:00:00,10048.050000000003
2024-10-16 02:00:00,10048.050000000003
2024-10-16 03:00:00,10048.050000000003
2024-10-16 04:00:00,10048.050000000003
2024-10-16 05:00:00,10048.050000000003
2024-10-16 06:00:00,10048.050000000003
2024-10-16 07:00:00,10048.050000000003
2024-10-16 08:00:00,10048.050000000003
2024-10-16 09:00:00,10048.050000000003
2024-10-16 10:00:00,10048.050000000003
2024-10-16 11:00:00,10048.050000000003
2024-10-16 12:00:00,10048.050000000003
2024-10-16 13:00:00,10048.050000000003
2024-10-16 14:00:00,10048.050000000003
2024-10-16 15:00:00,10048.050000000003
2024-10-16 16:00:00,10048.050000000003
2024-10-16 17:00:00,10048.050000000003
2024-10-16 18:00:00,10048.050000000003
2024-10-16 19:00:00,10048.050000000003
2024-10-16 20:00:00,10048.050000000003
2024-10-16 21:00:00,10048.050000000003
2024-10-16 22:00:00,10048.050000000003
2024-10-16 23:00:00,10048.050000000003
2024-10-17 00:00:00,10048.050000000003
2024-10-17 01:00:00,10048.050000000003
2024-10-17 02:00:00,10048.050000000003
2024-10-17 03:00:00,10048.050000000003
2024-10-17 04:00:00,10048.050000000003
2024-10-17 05:00:00,10048.050000000003
2024-10-17 06:00:00,10048.050000000003
2024-10-17 07:00:00,10048.050000000003
2024-10-17 08:00:00,10048.050000000003
2024-10-17 09:00:00,10048.050000000003
2024-10-17 10:00:00,10048.050000000003
2024-10-17 11:00:00,10048.050000000003
2024-10-17 12:00:00,10048.050000000003
2024-10-17 13:00:00,10048.050000000003
2024-10-17 14:00:00,10048.050000000003
2024-10-17 15:00:00,10048.050000000003
2024-10-17 16:00:00,10048.050000000003
2024-10-17 17:00:00,10048.050000000003
2024-10-17 18:00:00,10048.050000000003
2024-10-17 19:00:00,10048.050000000003
2024-10-17 20:00:00,10048.050000000003
2024-10-17 21:00:00,10048.050000000003
2024-10-17 22:00:00,10048.050000000003
2024-10-17 23:00:00,10048.050000000003
2024-10-18 00:00:00,10048.050000000003
2024-10-18 01:00:00,10048.050000000003
2024-10-18 02:00:00,10048.050000000003
2024-10-18 03:00:00,10048.050000000003
2024-10-18 04:00:00,10048.050000000003
2024-10-18 05:00:00,10048.050000000003
2024-10-18 06:00:00,10048.050000000003
2024-10-18 07:00:00,10048.050000000003
2024-10-18 08:00:00,10048.050000000003
2024-10-18 09:00:00,10048.050000000003
2024-10-18 10:00:00,10048.050000000003
2024-10-18 11:00:00,10048.050000000003
2024-10-18 12:00:00,10048.050000000003
2024-10-18 13:00:00,10048.050000000003
2024-10-18 14:00:00,10048.050000000003
2024-10-18 15:00:00,10048.050000000003
2024-10-18 16:00:00,10048.050000000003
2024-10-20 17:00:00,10048.050000000003
2024-10-20 18:00:00,10048.050000000003
2024-10-20 19:00:00,10048.050000000003
2024-10-20 20:00:00,10048.050000000003
2024-10-20 21:00:00,10048.050000000003
2024-10-20 22:00:00,10048.050000000003
2024-10-20 23:00:00,10048.050000000003
2024-10-21 00:00:00,10048.050000000003
2024-10-21 01:00:00,10048.050000000003
2024-10-21 02:00:00,10048.050000000003
2024-10-21 03:00:00,10048.050000000003
2024-10-21 04:00:00,10048.050000000003
2024-10-21 05:00:00,10048.050000000003
2024-10-21 06:00:00,10048.050000000003
2024-10-21 07:00:00,10048.050000000003
2024-10-21 08:00:00,10048.050000000003
2024-10-21 09:00:00,10048.050000000003
2024-10-21 10:00:00,10048.050000000003
2024-10-21 11:00:00,10048.050000000003
2024-10-21 12:00:00,10048.050000000003
2024-10-21 13:00:00,10048.050000000003
2024-10-21 14:00:00,10048.050000000003
2024-10-21 15:00:00,10048.050000000003
2024-10-21 16:00:00,10048.050000000003
2024-10-21 17:00:00,10048.050000000003
2024-10-21 18:00:00,10048.050000000003
2024-10-21 19:00:00,10048.050000000003
2024-10-21 20:00:00,10048.050000000003
2024-10-21 21:00:00,10048.050000000003
2024-10-21 22:00:00,10048.050000000003
2024-10-21 23:00:00,10048.050000000003
2024-10-22 00:00:00,10048.050000000003
2024-10-22 01:00:00,10048.050000000003
2024-10-22 02:00:00,10048.050000000003
2024-10-22 03:00:00,10048.050000000003
2024-10-22 04:00:00,10048.050000000003
2024-10-22 05:00:00,10048.050000000003
2024-10-22 06:00:00,10048.050000000003
2024-10-22 07:00:00,10048.050000000003
2024-10-22 08:00:00,10048.050000000003
2024-10-22 09:00:00,10048.050000000003
2024-10-22 10:00:00,10048.050000000003
2024-10-22 11:00:00,10048.050000000003
2024-10-22 12:00:00,10048.050000000003
2024-10-22 13:00:00,10048.050000000003
2024-10-22 14:00:00,10048.050000000003
2024-10-22 15:00:00,10048.050000000003
2024-10-22 16:00:00,10048.050000000003
2024-10-22 17:00:00,10048.050000000003
2024-10-22 18:00:00,10048.050000000003
2024-10-22 19:00:00,10048.050000000003
2024-10-22 20:00:00,10048.050000000003
2024-10-22 21:00:00,10048.050000000003
2024-10-22 22:00:00,10048.050000000003
2024-10-22 23:00:00,10048.050000000003
2024-10-23 00:00:00,10048.050000000003
2024-10-23 01:00:00,10048.050000000003
2024-10-23 02:00:00,10048.050000000003
2024-10-23 03:00:00,10048.050000000003
2024-10-23 04:00:00,10048.050000000003
2024-10-23 05:00:00,10048.050000000003
2024-10-23 06:00:00,10048.050000000003
2024-10-23 07:00:00,10048.050000000003
2024-10-23 08:00:00,10048.050000000003
2024-10-23 09:00:00,10048.050000000003
2024-10-23 10:00:00,10048.050000000003
2024-10-23 11:00:00,10048.050000000003
2024-10-23 12:00:00,10048.050000000003
2024-10-23 13:00:00,10048.050000000003
2024-10-23 14:00:00,10048.050000000003
2024-10-23 15:00:00,10048.050000000003
2024-10-23 16:00:00,10048.050000000003
2024-10-23 17:00:00,10048.050000000003
2024-10-23 18:00:00,10048.050000000003
2024-10-23 19:00:00,10048.050000000003
2024-10-23 20:00:00,10048.050000000003
2024-10-23 21:00:00,10048.050000000003
2024-10-23 22:00:00,10048.050000000003
2024-10-23 23:00:00,10048.050000000003
2024-10-24 00:00:00,10048.050000000003
2024-10-24 01:00:00,10048.050000000003
2024-10-24 02:00:00,10048.050000000003
2024-10-24 03:00:00,10048.050000000003
2024-10-24 04:00:00,10048.050000000003
2024-10-24 05:00:00,10048.050000000003
2024-10-24 06:00:00,10048.050000000003
2024-10-24 07:00:00,10048.050000000003
2024-10-24 08:00:00,10048.050000000003
2024-10-24 09:00:00,10048.050000000003
2024-10-24 10:00:00,10048.050000000003
2024-10-24 11:00:00,10048.050000000003
2024-10-24 12:00:00,10048.050000000003
2024-10-24 13:00:00,10048.050000000003
2024-10-24 14:00:00,10048.050000000003
2024-10-24 15:00:00,10048.050000000003
2024-10-24 16:00:00,10048.210000000003
2024-10-24 17:00:00,10048.140000000003
2024-10-24 18:00:00,10048.540000000003
2024-10-24 19:00:00,10048.580000000002
2024-10-24 20:00:00,10048.770000000002
2024-10-24 21:00:00,10048.610000000002
2024-10-24 22:00:00,10048.360000000002
2024-10-24 23:00:00,10048.780000000002
2024-10-25 00:00:00,10048.770000000002
2024-10-25 01:00:00,10048.800000000003
2024-10-25 02:00:00,10049.400000000003
2024-10-25 03:00:00,10048.530000000002
2024-10-25 04:00:00,10048.580000000002
2024-10-25 05:00:00,10048.690000000002
2024-10-25 06:00:00,10048.540000000003
2024-10-25 07:00:00,10048.810000000003
2024-10-25 08:00:00,10047.110000000002
2024-10-25 09:00:00,10047.550000000003
2024-10-25 10:00:00,10047.880000000003
2024-10-25 11:00:00,10049.740000000002
2024-10-25 12:00:00,10050.470000000003
2024-10-25 13:00:00,10050.640000000003
2024-10-25 14:00:00,10050.660000000003
2024-10-25 15:00:00,10051.390000000003
2024-10-25 16:00:00,10051.500000000002
2024-10-27 17:00:00,10051.390000000003
2024-10-27 18:00:00,10051.350000000002
2024-10-27 19:00:00,10051.550000000003
2024-10-27 20:00:00,10051.850000000002
2024-10-27 21:00:00,10052.110000000002
2024-10-27 22:00:00,10052.670000000002
2024-10-27 23:00:00,10052.190000000002
2024-10-28 00:00:00,10052.180000000002
2024-10-28 01:00:00,10051.540000000003
2024-10-28 02:00:00,10050.530000000002
2024-10-28 03:00:00,10049.040000000003
2024-10-28 04:00:00,10049.650000000003
2024-10-28 05:00:00,10049.290000000003
2024-10-28 06:00:00,10049.010000000002
2024-10-28 07:00:00,10049.400000000003
2024-10-28 08:00:00,10048.920000000002
2024-10-28 09:00:00,10048.530000000002
2024-10-28 10:00:00,10049.070000000003
2024-10-28 11:00:00,10049.410000000003
2024-10-28 12:00:00,10049.590000000002
2024-10-28 13:00:00,10049.750000000002
2024-10-28 14:00:00,10049.430000000002
2024-10-28 15:00:00,10049.760000000002
2024-10-28 16:00:00,10049.550000000003
2024-10-28 17:00:00,10049.710000000003
2024-10-28 18:00:00,10049.190000000002
2024-10-28 19:00:00,10049.370000000003
2024-10-28 20:00:00,10049.380000000003
2024-10-28 21:00:00,10049.730000000003
2024-10-28 22:00:00,10050.150000000003
2024-10-28 23:00:00,10050.090000000002
2024-10-29 00:00:00,10049.840000000002
2024-10-29 01:00:00,10049.820000000003
2024-10-29 02:00:00,10050.000000000002
2024-10-29 03:00:00,10049.100000000002
2024-10-29 04:00:00,10049.170000000002
2024-10-29 05:00:00,10050.400000000003
2024-10-29 06:00:00,10051.030000000002
2024-10-29 07:00:00,10053.210000000003
2024-10-29 08:00:00,10052.180000000002
2024-10-29 09:00:00,10050.920000000002
2024-10-29 10:00:00,10051.200000000003
2024-10-29 11:00:00,10051.050000000003
2024-10-29 12:00:00,10050.380000000003
2024-10-29 13:00:00,10049.610000000002
2024-10-29 14:00:00,10049.560000000003
2024-10-29 15:00:00,10049.160000000003
2024-10-29 16:00:00,10049.420000000002
2024-10-29 17:00:00,10048.970000000003
2024-10-29 18:00:00,10048.980000000003
2024-10-29 19:00:00,10048.770000000002
2024-10-29 20:00:00,10048.800000000003
2024-10-29 21:00:00,10049.130000000003
2024-10-29 22:00:00,10049.540000000003
2024-10-29 23:00:00,10049.300000000003
2024-10-30 00:00:00,10049.390000000003
2024-10-30 01:00:00,10048.610000000002
2024-10-30 02:00:00,10049.040000000003
2024-10-30 03:00:00,10047.510000000002
2024-10-30 04:00:00,10046.980000000003
2024-10-30 05:00:00,10047.520000000002
2024-10-30 06:00:00,10048.530000000002
2024-10-30 07:00:00,10049.570000000003
2024-10-30 08:00:00,10046.620000000003
2024-10-30 09:00:00,10046.070000000003
2024-10-30 10:00:00,10044.580000000002
2024-10-30 11:00:00,10044.590000000002
2024-10-30 12:00:00,10044.590000000002
2024-10-30 13:00:00,10044.590000000002
2024-10-30 14:00:00,10044.590000000002
2024-10-30 15:00:00,10044.590000000002
2024-10-30 16:00:00,10044.590000000002
2024-10-30 17:00:00,10044.590000000002
2024-10-30 18:00:00,10044.590000000002
2024-10-30 19:00:00,10044.590000000002
2024-10-30 20:00:00,10044.590000000002
2024-10-30 21:00:00,10044.590000000002
2024-10-30 22:00:00,10044.590000000002
2024-10-30 23:00:00,10044.590000000002
2024-10-31 00:00:00,10044.590000000002
2024-10-31 01:00:00,10044.590000000002
2024-10-31 02:00:00,10044.590000000002
2024-10-31 03:00:00,10044.590000000002
2024-10-31 04:00:00,10044.590000000002
2024-10-31 05:00:00,10044.590000000002
2024-10-31 06:00:00,10044.590000000002
2024-10-31 07:00:00,10044.590000000002
2024-10-31 08:00:00,10046.610000000002
2024-10-31 09:00:00,10046.000000000004
2024-10-31 10:00:00,10047.010000000002
2024-10-31 11:00:00,10046.750000000004
2024-10-31 12:00:00,10046.400000000003
2024-10-31 13:00:00,10045.510000000002
2024-10-31 14:00:00,10044.820000000003
2024-10-31 15:00:00,10044.220000000003
2024-10-31 16:00:00,10044.340000000004
2024-10-31 17:00:00,10043.960000000003
2024-10-31 18:00:00,10044.160000000003
2024-10-31 19:00:00,10043.890000000003
2024-10-31 20:00:00,10044.570000000003
2024-10-31 21:00:00,10044.730000000003
2024-10-31 22:00:00,10044.920000000002
2024-10-31 23:00:00,10044.850000000002
2024-11-01 00:00:00,10045.390000000003
2024-11-01 01:00:00,10045.260000000002
2024-11-01 02:00:00,10045.760000000002
2024-11-01 03:00:00,10046.330000000004
2024-11-01 04:00:00,10046.720000000003
2024-11-01 05:00:00,10046.490000000003
2024-11-01 06:00:00,10045.760000000002
2024-11-01 07:00:00,10043.940000000002
2024-11-01 08:00:00,10045.620000000003
2024-11-01 09:00:00,10047.110000000002
2024-11-01 10:00:00,10047.710000000003
2024-11-01 11:00:00,10047.310000000003
2024-11-01 12:00:00,10048.940000000002
2024-11-01 13:00:00,10048.620000000003
2024-11-01 14:00:00,10048.970000000003
2024-11-01 15:00:00,10049.280000000002
2024-11-03 17:00:00,10044.490000000003
2024-11-03 18:00:00,10045.280000000002
2024-11-03 19:00:00,10044.840000000004
2024-11-03 20:00:00,10043.730000000003
2024-11-03 21:00:00,10043.140000000003
2024-11-03 22:00:00,10042.400000000003
2024-11-03 23:00:00,10042.810000000003
2024-11-04 00:00:00,10042.670000000004
2024-11-04 01:00:00,10043.400000000003
2024-11-04 02:00:00,10043.430000000002
2024-11-04 03:00:00,10043.270000000002
2024-11-04 04:00:00,10042.930000000002
2024-11-04 05:00:00,10042.390000000003
2024-11-04 06:00:00,10041.210000000003
2024-11-04 07:00:00,10041.220000000003
2024-11-04 08:00:00,10041.220000000003
2024-11-04 09:00:00,10041.220000000003
2024-11-04 10:00:00,10041.220000000003
2024-11-04 11:00:00,10041.220000000003
2024-11-04 12:00:00,10041.220000000003
2024-11-04 13:00:00,10041.220000000003
2024-11-04 14:00:00,10041.220000000003
2024-11-04 15:00:00,10041.220000000003
2024-11-04 16:00:00,10041.220000000003
2024-11-04 17:00:00,10041.220000000003
2024-11-04 18:00:00,10041.220000000003
2024-11-04 19:00:00,10041.220000000003
2024-11-04 20:00:00,10041.220000000003
2024-11-04 21:00:00,10041.220000000003
2024-11-04 22:00:00,10041.220000000003
2024-11-04 23:00:00,10041.220000000003
2024-11-05 00:00:00,10041.220000000003
2024-11-05 01:00:00,10041.220000000003
2024-11-05 02:00:00,10041.220000000003
2024-11-05 03:00:00,10041.220000000003
2024-11-05 04:00:00,10041.220000000003
2024-11-05 05:00:00,10041.220000000003
2024-11-05 06:00:00,10041.220000000003
2024-11-05 07:00:00,10041.220000000003
2024-11-05 08:00:00,10041.220000000003
2024-11-05 09:00:00,10041.220000000003
2024-11-05 10:00:00,10041.220000000003
2024-11-05 11:00:00,10041.220000000003
2024-11-05 12:00:00,10041.220000000003
2024-11-05 13:00:00,10041.220000000003
2024-11-05 14:00:00,10041.220000000003
2024-11-05 15:00:00,10041.220000000003
2024-11-05 16:00:00,10041.220000000003
2024-11-05 17:00:00,10041.220000000003
2024-11-05 18:00:00,10041.220000000003
2024-11-05 19:00:00,10041.220000000003
2024-11-05 20:00:00,10041.220000000003
2024-11-05 21:00:00,10041.220000000003
2024-11-05 22:00:00,10041.220000000003
2024-11-05 23:00:00,10041.220000000003
2024-11-06 00:00:00,10041.220000000003
2024-11-06 01:00:00,10041.220000000003
2024-11-06 02:00:00,10041.220000000003
2024-11-06 03:00:00,10041.220000000003
2024-11-06 04:00:00,10041.220000000003
2024-11-06 05:00:00,10041.220000000003
2024-11-06 06:00:00,10041.220000000003
2024-11-06 07:00:00,10041.220000000003
2024-11-06 08:00:00,10041.220000000003
2024-11-06 09:00:00,10041.220000000003
2024-11-06 10:00:00,10041.220000000003
2024-11-06 11:00:00,10041.220000000003
2024-11-06 12:00:00,10041.220000000003
2024-11-06 13:00:00,10041.220000000003
2024-11-06 14:00:00,10041.220000000003
2024-11-06 15:00:00,10041.220000000003
2024-11-06 16:00:00,10041.220000000003
2024-11-06 17:00:00,10041.220000000003
2024-11-06 18:00:00,10041.220000000003
2024-11-06 19:00:00,10041.220000000003
2024-11-06 20:00:00,10041.220000000003
2024-11-06 21:00:00,10041.220000000003
2024-11-06 22:00:00,10041.220000000003
2024-11-06 23:00:00,10041.220000000003
2024-11-07 00:00:00,10041.220000000003
2024-11-07 01:00:00,10041.220000000003
2024-11-07 02:00:00,10041.220000000003
2024-11-07 03:00:00,10041.220000000003
2024-11-07 04:00:00,10041.220000000003
2024-11-07 05:00:00,10041.220000000003
2024-11-07 06:00:00,10041.220000000003
2024-11-07 07:00:00,10041.220000000003
2024-11-07 08:00:00,10041.220000000003
2024-11-07 09:00:00,10041.220000000003
2024-11-07 10:00:00,10041.220000000003
2024-11-07 11:00:00,10041.220000000003
2024-11-07 12:00:00,10041.220000000003
2024-11-07 13:00:00,10041.220000000003
2024-11-07 14:00:00,10041.220000000003
2024-11-07 15:00:00,10041.220000000003
2024-11-07 16:00:00,10041.220000000003
2024-11-07 17:00:00,10041.220000000003
2024-11-07 18:00:00,10041.220000000003
2024-11-07 19:00:00,10041.220000000003
2024-11-07 20:00:00,10041.220000000003
2024-11-07 21:00:00,10041.220000000003
2024-11-07 22:00:00,10041.220000000003
2024-11-07 23:00:00,10041.220000000003
2024-11-08 00:00:00,10041.220000000003
2024-11-08 01:00:00,10041.220000000003
2024-11-08 02:00:00,10041.220000000003
2024-11-08 03:00:00,10041.220000000003
2024-11-08 04:00:00,10041.220000000003
2024-11-08 05:00:00,10041.220000000003
2024-11-08 06:00:00,10041.220000000003
2024-11-08 07:00:00,10041.220000000003
2024-11-08 08:00:00,10041.220000000003
2024-11-08 09:00:00,10041.220000000003
2024-11-08 10:00:00,10041.220000000003
2024-11-08 11:00:00,10041.220000000003
2024-11-08 12:00:00,10041.220000000003
2024-11-08 13:00:00,10041.220000000003
2024-11-08 14:00:00,10041.220000000003
2024-11-08 15:00:00,10041.220000000003
2024-11-08 16:00:00,10041.220000000003
2024-11-10 17:00:00,10041.220000000003
2024-11-10 18:00:00,10041.220000000003
2024-11-10 19:00:00,10041.220000000003
2024-11-10 20:00:00,10041.220000000003
2024-11-10 21:00:00,10041.220000000003
2024-11-10 22:00:00,10041.220000000003
2024-11-10 23:00:00,10041.220000000003
2024-11-11 00:00:00,10041.220000000003
2024-11-11 01:00:00,10041.220000000003
2024-11-11 02:00:00,10041.220000000003
2024-11-11 03:00:00,10041.220000000003
2024-11-11 04:00:00,10041.220000000003
2024-11-11 05:00:00,10041.220000000003
2024-11-11 06:00:00,10041.220000000003
2024-11-11 07:00:00,10041.220000000003
2024-11-11 08:00:00,10041.220000000003
2024-11-11 09:00:00,10041.220000000003
2024-11-11 10:00:00,10041.220000000003
2024-11-11 11:00:00,10041.220000000003
2024-11-11 12:00:00,10041.220000000003
2024-11-11 13:00:00,10041.220000000003
2024-11-11 14:00:00,10041.220000000003
2024-11-11 15:00:00,10041.220000000003
2024-11-11 16:00:00,10041.220000000003
2024-11-11 17:00:00,10041.220000000003
2024-11-11 18:00:00,10041.220000000003
2024-11-11 19:00:00,10041.220000000003
2024-11-11 20:00:00,10041.220000000003
2024-11-11 21:00:00,10041.220000000003
2024-11-11 22:00:00,10041.220000000003
2024-11-11 23:00:00,10041.220000000003
2024-11-12 00:00:00,10041.220000000003
2024-11-12 01:00:00,10041.220000000003
2024-11-12 02:00:00,10041.220000000003
2024-11-12 03:00:00,10041.220000000003
2024-11-12 04:00:00,10041.220000000003
2024-11-12 05:00:00,10041.220000000003
2024-11-12 06:00:00,10041.220000000003
2024-11-12 07:00:00,10041.220000000003
2024-11-12 08:00:00,10041.220000000003
2024-11-12 09:00:00,10041.220000000003
2024-11-12 10:00:00,10041.220000000003
2024-11-12 11:00:00,10041.220000000003
2024-11-12 12:00:00,10041.220000000003
2024-11-12 13:00:00,10041.220000000003
2024-11-12 14:00:00,10041.220000000003
2024-11-12 15:00:00,10041.220000000003
2024-11-12 16:00:00,10041.220000000003
