,0
2024-05-15 21:00:00,10001.08
2024-05-15 22:00:00,10001.08
2024-05-15 23:00:00,10001.08
2024-05-16 00:00:00,10001.08
2024-05-16 01:00:00,10001.08
2024-05-16 02:00:00,10001.08
2024-05-16 03:00:00,10001.08
2024-05-16 04:00:00,10001.08
2024-05-16 05:00:00,10001.08
2024-05-16 06:00:00,10001.08
2024-05-16 07:00:00,10001.08
2024-05-16 08:00:00,10001.08
2024-05-16 09:00:00,10001.08
2024-05-16 10:00:00,10001.08
2024-05-16 11:00:00,10001.08
2024-05-16 12:00:00,10001.08
2024-05-16 13:00:00,10001.08
2024-05-16 14:00:00,10001.08
2024-05-16 15:00:00,10001.08
2024-05-16 16:00:00,10001.08
2024-05-16 17:00:00,10001.08
2024-05-16 18:00:00,10001.08
2024-05-16 19:00:00,10001.08
2024-05-16 20:00:00,10001.08
2024-05-16 21:00:00,10001.08
2024-05-16 22:00:00,10001.08
2024-05-16 23:00:00,10001.08
2024-05-17 00:00:00,10001.08
2024-05-17 01:00:00,10001.08
2024-05-17 02:00:00,10001.08
2024-05-17 03:00:00,10001.08
2024-05-17 04:00:00,10001.08
2024-05-17 05:00:00,10001.08
2024-05-17 06:00:00,10001.08
2024-05-17 07:00:00,10001.08
2024-05-17 08:00:00,10001.08
2024-05-17 09:00:00,10001.08
2024-05-17 10:00:00,10001.08
2024-05-17 11:00:00,10001.08
2024-05-17 12:00:00,10001.08
2024-05-17 13:00:00,10001.08
2024-05-17 14:00:00,10001.08
2024-05-17 15:00:00,10001.08
2024-05-17 16:00:00,10001.08
2024-05-19 17:00:00,10001.08
2024-05-19 18:00:00,10001.08
2024-05-19 19:00:00,10001.08
2024-05-19 20:00:00,10001.08
2024-05-19 21:00:00,10001.08
2024-05-19 22:00:00,10001.08
2024-05-19 23:00:00,10001.08
2024-05-20 00:00:00,10001.08
2024-05-20 01:00:00,10001.08
2024-05-20 02:00:00,10001.08
2024-05-20 03:00:00,10001.08
2024-05-20 04:00:00,10001.08
2024-05-20 05:00:00,10001.08
2024-05-20 06:00:00,10001.08
2024-05-20 07:00:00,10001.08
2024-05-20 08:00:00,10001.08
2024-05-20 09:00:00,10001.08
2024-05-20 10:00:00,10001.08
2024-05-20 11:00:00,10001.08
2024-05-20 12:00:00,10001.08
2024-05-20 13:00:00,10001.08
2024-05-20 14:00:00,10001.08
2024-05-20 15:00:00,10001.08
2024-05-20 16:00:00,10001.08
2024-05-20 17:00:00,10001.08
2024-05-20 18:00:00,10001.08
2024-05-20 19:00:00,10001.08
2024-05-20 20:00:00,10001.08
2024-05-20 21:00:00,10001.08
2024-05-20 22:00:00,10001.08
2024-05-20 23:00:00,10001.08
2024-05-21 00:00:00,10001.08
2024-05-21 01:00:00,10001.08
2024-05-21 02:00:00,10001.08
2024-05-21 03:00:00,10001.08
2024-05-21 04:00:00,10001.08
2024-05-21 05:00:00,10001.08
2024-05-21 06:00:00,10001.08
2024-05-21 07:00:00,10001.08
2024-05-21 08:00:00,10001.08
2024-05-21 09:00:00,10001.08
2024-05-21 10:00:00,10001.08
2024-05-21 11:00:00,10001.08
2024-05-21 12:00:00,10001.08
2024-05-21 13:00:00,10001.08
2024-05-21 14:00:00,10001.08
2024-05-21 15:00:00,10001.08
2024-05-21 16:00:00,10001.08
2024-05-21 17:00:00,10001.08
2024-05-21 18:00:00,10001.08
2024-05-21 19:00:00,10001.08
2024-05-21 20:00:00,10001.08
2024-05-21 21:00:00,10001.08
2024-05-21 22:00:00,10001.08
2024-05-21 23:00:00,10001.08
2024-05-22 00:00:00,10001.08
2024-05-22 01:00:00,10001.08
2024-05-22 02:00:00,10001.08
2024-05-22 03:00:00,10001.08
2024-05-22 04:00:00,10001.08
2024-05-22 05:00:00,10001.08
2024-05-22 06:00:00,10001.08
2024-05-22 07:00:00,10001.08
2024-05-22 08:00:00,10001.08
2024-05-22 09:00:00,10001.08
2024-05-22 10:00:00,10001.08
2024-05-22 11:00:00,10001.08
2024-05-22 12:00:00,10001.08
2024-05-22 13:00:00,10001.08
2024-05-22 14:00:00,10001.08
2024-05-22 15:00:00,10001.08
2024-05-22 16:00:00,10001.08
2024-05-22 17:00:00,10001.08
2024-05-22 18:00:00,10001.08
2024-05-22 19:00:00,10001.08
2024-05-22 20:00:00,10001.08
2024-05-22 21:00:00,10001.08
2024-05-22 22:00:00,10001.08
2024-05-22 23:00:00,10001.08
2024-05-23 00:00:00,10001.08
2024-05-23 01:00:00,10001.08
2024-05-23 02:00:00,10001.08
2024-05-23 03:00:00,10001.08
2024-05-23 04:00:00,10001.08
2024-05-23 05:00:00,10001.08
2024-05-23 06:00:00,10001.08
2024-05-23 07:00:00,10001.08
2024-05-23 08:00:00,10001.08
2024-05-23 09:00:00,10001.08
2024-05-23 10:00:00,10001.08
2024-05-23 11:00:00,10001.08
2024-05-23 12:00:00,10001.08
2024-05-23 13:00:00,10001.08
2024-05-23 14:00:00,10001.08
2024-05-23 15:00:00,10001.08
2024-05-23 16:00:00,10001.08
2024-05-23 17:00:00,10001.08
2024-05-23 18:00:00,10001.08
2024-05-23 19:00:00,10001.08
2024-05-23 20:00:00,10001.08
2024-05-23 21:00:00,10001.08
2024-05-23 22:00:00,10001.08
2024-05-23 23:00:00,10001.08
2024-05-24 00:00:00,10001.08
2024-05-24 01:00:00,10001.08
2024-05-24 02:00:00,10001.08
2024-05-24 03:00:00,10001.08
2024-05-24 04:00:00,10001.08
2024-05-24 05:00:00,10001.08
2024-05-24 06:00:00,10001.08
2024-05-24 07:00:00,10001.08
2024-05-24 08:00:00,10001.08
2024-05-24 09:00:00,10001.08
2024-05-24 10:00:00,10001.08
2024-05-24 11:00:00,10001.08
2024-05-24 12:00:00,10001.08
2024-05-24 13:00:00,10001.08
2024-05-24 14:00:00,10001.08
2024-05-24 15:00:00,10001.08
2024-05-24 16:00:00,10001.08
2024-05-26 17:00:00,10001.08
2024-05-26 18:00:00,10001.08
2024-05-26 19:00:00,10001.08
2024-05-26 20:00:00,10001.08
2024-05-26 21:00:00,10001.08
2024-05-26 22:00:00,10001.08
2024-05-26 23:00:00,10001.08
2024-05-27 00:00:00,10001.08
2024-05-27 01:00:00,10001.08
2024-05-27 02:00:00,10001.08
2024-05-27 03:00:00,10001.08
2024-05-27 04:00:00,10001.08
2024-05-27 05:00:00,10001.08
2024-05-27 06:00:00,10001.08
2024-05-27 07:00:00,10001.08
2024-05-27 08:00:00,10001.08
2024-05-27 09:00:00,10001.08
2024-05-27 10:00:00,10001.08
2024-05-27 11:00:00,10001.08
2024-05-27 12:00:00,10001.08
2024-05-27 13:00:00,10001.08
2024-05-27 14:00:00,10001.08
2024-05-27 15:00:00,10001.08
2024-05-27 16:00:00,10001.08
2024-05-27 17:00:00,10001.08
2024-05-27 18:00:00,10001.08
2024-05-27 19:00:00,10001.08
2024-05-27 20:00:00,10001.08
2024-05-27 21:00:00,10001.08
2024-05-27 22:00:00,10001.08
2024-05-27 23:00:00,10001.08
2024-05-28 00:00:00,10001.08
2024-05-28 01:00:00,10001.08
2024-05-28 02:00:00,10001.08
2024-05-28 03:00:00,10001.08
2024-05-28 04:00:00,10001.08
2024-05-28 05:00:00,10001.08
2024-05-28 06:00:00,10001.08
2024-05-28 07:00:00,10001.08
2024-05-28 08:00:00,10001.08
2024-05-28 09:00:00,10001.08
2024-05-28 10:00:00,10001.08
2024-05-28 11:00:00,10001.08
2024-05-28 12:00:00,10001.08
2024-05-28 13:00:00,10001.08
2024-05-28 14:00:00,10001.08
2024-05-28 15:00:00,10001.08
2024-05-28 16:00:00,10001.08
2024-05-28 17:00:00,10001.08
2024-05-28 18:00:00,10001.08
2024-05-28 19:00:00,10001.08
2024-05-28 20:00:00,10001.08
2024-05-28 21:00:00,10001.08
2024-05-28 22:00:00,10001.08
2024-05-28 23:00:00,10001.08
2024-05-29 00:00:00,10001.08
2024-05-29 01:00:00,10001.08
2024-05-29 02:00:00,10001.08
2024-05-29 03:00:00,10001.08
2024-05-29 04:00:00,10001.08
2024-05-29 05:00:00,10001.08
2024-05-29 06:00:00,10001.08
2024-05-29 07:00:00,10001.08
2024-05-29 08:00:00,10001.08
2024-05-29 09:00:00,10001.08
2024-05-29 10:00:00,10001.08
2024-05-29 11:00:00,10001.08
2024-05-29 12:00:00,10001.08
2024-05-29 13:00:00,10001.08
2024-05-29 14:00:00,10001.08
2024-05-29 15:00:00,10001.08
2024-05-29 16:00:00,10001.08
2024-05-29 17:00:00,10001.08
2024-05-29 18:00:00,10001.08
2024-05-29 19:00:00,10001.08
2024-05-29 20:00:00,10001.08
2024-05-29 21:00:00,10001.08
2024-05-29 22:00:00,10001.08
2024-05-29 23:00:00,10001.08
2024-05-30 00:00:00,10001.08
2024-05-30 01:00:00,10001.08
2024-05-30 02:00:00,10001.08
2024-05-30 03:00:00,10001.08
2024-05-30 04:00:00,10001.08
2024-05-30 05:00:00,10001.08
2024-05-30 06:00:00,10001.08
2024-05-30 07:00:00,10001.08
2024-05-30 08:00:00,10001.08
2024-05-30 09:00:00,10001.08
2024-05-30 10:00:00,10001.08
2024-05-30 11:00:00,10001.08
2024-05-30 12:00:00,10001.08
2024-05-30 13:00:00,10001.08
2024-05-30 14:00:00,10001.08
2024-05-30 15:00:00,10001.08
2024-05-30 16:00:00,10001.08
2024-05-30 17:00:00,10001.08
2024-05-30 18:00:00,10001.08
2024-05-30 19:00:00,10001.08
2024-05-30 20:00:00,10001.08
2024-05-30 21:00:00,10001.08
2024-05-30 22:00:00,10001.08
2024-05-30 23:00:00,10001.08
2024-05-31 00:00:00,10001.08
2024-05-31 01:00:00,10001.08
2024-05-31 02:00:00,10001.08
2024-05-31 03:00:00,10001.08
2024-05-31 04:00:00,10001.08
2024-05-31 05:00:00,10001.08
2024-05-31 06:00:00,10001.08
2024-05-31 07:00:00,10001.08
2024-05-31 08:00:00,10001.08
2024-05-31 09:00:00,10001.08
2024-05-31 10:00:00,10001.08
2024-05-31 11:00:00,10001.08
2024-05-31 12:00:00,10001.08
2024-05-31 13:00:00,10001.08
2024-05-31 14:00:00,10001.08
2024-05-31 15:00:00,10001.08
2024-05-31 16:00:00,10001.08
2024-06-02 17:00:00,10001.08
2024-06-02 18:00:00,10001.08
2024-06-02 19:00:00,10001.08
2024-06-02 20:00:00,10001.08
2024-06-02 21:00:00,10001.08
2024-06-02 22:00:00,10001.08
2024-06-02 23:00:00,10001.08
2024-06-03 00:00:00,10001.08
2024-06-03 01:00:00,10001.08
2024-06-03 02:00:00,10001.08
2024-06-03 03:00:00,10001.08
2024-06-03 04:00:00,10001.08
2024-06-03 05:00:00,10001.08
2024-06-03 06:00:00,10001.08
2024-06-03 07:00:00,10001.08
2024-06-03 08:00:00,10001.08
2024-06-03 09:00:00,10001.08
2024-06-03 10:00:00,10001.08
2024-06-03 11:00:00,10001.08
2024-06-03 12:00:00,10001.08
2024-06-03 13:00:00,10001.08
2024-06-03 14:00:00,10001.08
2024-06-03 15:00:00,10001.08
2024-06-03 16:00:00,10001.08
2024-06-03 17:00:00,10001.08
2024-06-03 18:00:00,10001.08
2024-06-03 19:00:00,10001.08
2024-06-03 20:00:00,10001.08
2024-06-03 21:00:00,10001.08
2024-06-03 22:00:00,10001.08
2024-06-03 23:00:00,10001.08
2024-06-04 00:00:00,10001.08
2024-06-04 01:00:00,10001.08
2024-06-04 02:00:00,10001.08
2024-06-04 03:00:00,10001.08
2024-06-04 04:00:00,10001.08
2024-06-04 05:00:00,10001.08
2024-06-04 06:00:00,10001.08
2024-06-04 07:00:00,10001.08
2024-06-04 08:00:00,10001.08
2024-06-04 09:00:00,10001.08
2024-06-04 10:00:00,10001.08
2024-06-04 11:00:00,10001.08
2024-06-04 12:00:00,10001.08
2024-06-04 13:00:00,10001.08
2024-06-04 14:00:00,10001.08
2024-06-04 15:00:00,10001.08
2024-06-04 16:00:00,10001.08
2024-06-04 17:00:00,10001.08
2024-06-04 18:00:00,10001.08
2024-06-04 19:00:00,10001.08
2024-06-04 20:00:00,10001.08
2024-06-04 21:00:00,10001.08
2024-06-04 22:00:00,10001.08
2024-06-04 23:00:00,10001.08
2024-06-05 00:00:00,10001.08
2024-06-05 01:00:00,10001.08
2024-06-05 02:00:00,10001.08
2024-06-05 03:00:00,10001.08
2024-06-05 04:00:00,10001.08
2024-06-05 05:00:00,10001.08
2024-06-05 06:00:00,10001.08
2024-06-05 07:00:00,10001.08
2024-06-05 08:00:00,10001.08
2024-06-05 09:00:00,10001.08
2024-06-05 10:00:00,10001.08
2024-06-05 11:00:00,10001.08
2024-06-05 12:00:00,10001.08
2024-06-05 13:00:00,10001.08
2024-06-05 14:00:00,10001.08
2024-06-05 15:00:00,10001.08
2024-06-05 16:00:00,10001.08
2024-06-05 17:00:00,10001.08
2024-06-05 18:00:00,10001.08
2024-06-05 19:00:00,10001.08
2024-06-05 20:00:00,10001.08
2024-06-05 21:00:00,10001.08
2024-06-05 22:00:00,10001.08
2024-06-05 23:00:00,10001.08
2024-06-06 00:00:00,10001.08
2024-06-06 01:00:00,10001.08
2024-06-06 02:00:00,10001.08
2024-06-06 03:00:00,10001.08
2024-06-06 04:00:00,10001.08
2024-06-06 05:00:00,10001.08
2024-06-06 06:00:00,10001.08
2024-06-06 07:00:00,10001.08
2024-06-06 08:00:00,10001.08
2024-06-06 09:00:00,10001.08
2024-06-06 10:00:00,10001.08
2024-06-06 11:00:00,10001.08
2024-06-06 12:00:00,10001.08
2024-06-06 13:00:00,10001.08
2024-06-06 14:00:00,10001.08
2024-06-06 15:00:00,10001.08
2024-06-06 16:00:00,10001.08
2024-06-06 17:00:00,10001.08
2024-06-06 18:00:00,10001.08
2024-06-06 19:00:00,10001.08
2024-06-06 20:00:00,10001.08
2024-06-06 21:00:00,10001.08
2024-06-06 22:00:00,10001.08
2024-06-06 23:00:00,10001.08
2024-06-07 00:00:00,10001.08
2024-06-07 01:00:00,10001.08
2024-06-07 02:00:00,10001.08
2024-06-07 03:00:00,10001.08
2024-06-07 04:00:00,10001.08
2024-06-07 05:00:00,10001.08
2024-06-07 06:00:00,10001.08
2024-06-07 07:00:00,10001.08
2024-06-07 08:00:00,10001.08
2024-06-07 09:00:00,10001.08
2024-06-07 10:00:00,10001.08
2024-06-07 11:00:00,10001.08
2024-06-07 12:00:00,10001.08
2024-06-07 13:00:00,10001.08
2024-06-07 14:00:00,10001.08
2024-06-07 15:00:00,10001.08
2024-06-07 16:00:00,10001.08
2024-06-09 17:00:00,10001.08
2024-06-09 18:00:00,10001.08
2024-06-09 19:00:00,10001.08
2024-06-09 20:00:00,10001.08
2024-06-09 21:00:00,10001.08
2024-06-09 22:00:00,10001.08
2024-06-09 23:00:00,10001.08
2024-06-10 00:00:00,10001.08
2024-06-10 01:00:00,10001.08
2024-06-10 02:00:00,10001.08
2024-06-10 03:00:00,10001.08
2024-06-10 04:00:00,10001.08
2024-06-10 05:00:00,10001.08
2024-06-10 06:00:00,10001.08
2024-06-10 07:00:00,10001.08
2024-06-10 08:00:00,10001.08
2024-06-10 09:00:00,10001.08
2024-06-10 10:00:00,10001.08
2024-06-10 11:00:00,10001.08
2024-06-10 12:00:00,10001.08
2024-06-10 13:00:00,10001.08
2024-06-10 14:00:00,10001.08
2024-06-10 15:00:00,10001.08
2024-06-10 16:00:00,10001.08
2024-06-10 17:00:00,10001.08
2024-06-10 18:00:00,10001.08
2024-06-10 19:00:00,10001.08
2024-06-10 20:00:00,10001.08
2024-06-10 21:00:00,10001.08
2024-06-10 22:00:00,10001.08
2024-06-10 23:00:00,10001.08
2024-06-11 00:00:00,10001.08
2024-06-11 01:00:00,10001.08
2024-06-11 02:00:00,10001.08
2024-06-11 03:00:00,10001.08
2024-06-11 04:00:00,10001.08
2024-06-11 05:00:00,10001.08
2024-06-11 06:00:00,10001.08
2024-06-11 07:00:00,10001.08
2024-06-11 08:00:00,10001.08
2024-06-11 09:00:00,10001.08
2024-06-11 10:00:00,10001.08
2024-06-11 11:00:00,10001.08
2024-06-11 12:00:00,10001.08
2024-06-11 13:00:00,10001.08
2024-06-11 14:00:00,10001.08
2024-06-11 15:00:00,10001.08
2024-06-11 16:00:00,10001.08
2024-06-11 17:00:00,10001.08
2024-06-11 18:00:00,10001.08
2024-06-11 19:00:00,10001.08
2024-06-11 20:00:00,10001.08
2024-06-11 21:00:00,10001.08
2024-06-11 22:00:00,10001.08
2024-06-11 23:00:00,10001.08
2024-06-12 00:00:00,10001.08
2024-06-12 01:00:00,10001.08
2024-06-12 02:00:00,10001.08
2024-06-12 03:00:00,10001.08
2024-06-12 04:00:00,10001.08
2024-06-12 05:00:00,10001.08
2024-06-12 06:00:00,10001.08
2024-06-12 07:00:00,10001.08
2024-06-12 08:00:00,10001.08
2024-06-12 09:00:00,10001.08
2024-06-12 10:00:00,10001.08
2024-06-12 11:00:00,10001.08
2024-06-12 12:00:00,10001.08
2024-06-12 13:00:00,10001.08
2024-06-12 14:00:00,10001.08
2024-06-12 15:00:00,10001.08
2024-06-12 16:00:00,10001.08
2024-06-12 17:00:00,10001.08
2024-06-12 18:00:00,10001.08
2024-06-12 19:00:00,10001.08
2024-06-12 20:00:00,10001.08
2024-06-12 21:00:00,10001.08
2024-06-12 22:00:00,10001.08
2024-06-12 23:00:00,10001.08
2024-06-13 00:00:00,10001.08
2024-06-13 01:00:00,10001.08
2024-06-13 02:00:00,10001.08
2024-06-13 03:00:00,10001.08
2024-06-13 04:00:00,10001.08
2024-06-13 05:00:00,10001.08
2024-06-13 06:00:00,10001.08
2024-06-13 07:00:00,10001.08
2024-06-13 08:00:00,10001.08
2024-06-13 09:00:00,10001.08
2024-06-13 10:00:00,10001.08
2024-06-13 11:00:00,10001.08
2024-06-13 12:00:00,10001.08
2024-06-13 13:00:00,10001.08
2024-06-13 14:00:00,10001.08
2024-06-13 15:00:00,10001.08
2024-06-13 16:00:00,10001.08
2024-06-13 17:00:00,10001.08
2024-06-13 18:00:00,10001.08
2024-06-13 19:00:00,10001.08
2024-06-13 20:00:00,10001.08
2024-06-13 21:00:00,10001.08
2024-06-13 22:00:00,10001.08
2024-06-13 23:00:00,10001.08
2024-06-14 00:00:00,10001.08
2024-06-14 01:00:00,10001.08
2024-06-14 02:00:00,10001.08
2024-06-14 03:00:00,10001.08
2024-06-14 04:00:00,10001.08
2024-06-14 05:00:00,10001.08
2024-06-14 06:00:00,10001.08
2024-06-14 07:00:00,10001.08
2024-06-14 08:00:00,10001.08
2024-06-14 09:00:00,10001.08
2024-06-14 10:00:00,10001.08
2024-06-14 11:00:00,10001.08
2024-06-14 12:00:00,10001.08
2024-06-14 13:00:00,10001.08
2024-06-14 14:00:00,10001.08
2024-06-14 15:00:00,10001.08
2024-06-14 16:00:00,10001.08
2024-06-16 17:00:00,10001.08
2024-06-16 18:00:00,10001.08
2024-06-16 19:00:00,10001.08
2024-06-16 20:00:00,10001.08
2024-06-16 21:00:00,10001.08
2024-06-16 22:00:00,10001.08
2024-06-16 23:00:00,10001.08
2024-06-17 00:00:00,10001.08
2024-06-17 01:00:00,10001.08
2024-06-17 02:00:00,10001.08
2024-06-17 03:00:00,10001.08
2024-06-17 04:00:00,10001.08
2024-06-17 05:00:00,10000.3
2024-06-17 06:00:00,10000.5
2024-06-17 07:00:00,10000.11
2024-06-17 08:00:00,10000.07
2024-06-17 09:00:00,10000.39
2024-06-17 10:00:00,10000.73
2024-06-17 11:00:00,10000.76
2024-06-17 12:00:00,10001.12
2024-06-17 13:00:00,10001.49
2024-06-17 14:00:00,10000.92
2024-06-17 15:00:00,10001.03
2024-06-17 16:00:00,10000.98
2024-06-17 17:00:00,10001.16
2024-06-17 18:00:00,10000.94
2024-06-17 19:00:00,10001.12
2024-06-17 20:00:00,10001.17
2024-06-17 21:00:00,10001.07
2024-06-17 22:00:00,10001.25
2024-06-17 23:00:00,10001.22
2024-06-18 00:00:00,10001.27
2024-06-18 01:00:00,10001.12
2024-06-18 02:00:00,10000.84
2024-06-18 03:00:00,10000.11
2024-06-18 04:00:00,10000.54
2024-06-18 05:00:00,10000.79
2024-06-18 06:00:00,10001.18
2024-06-18 07:00:00,10000.34
2024-06-18 08:00:00,10000.3
2024-06-18 09:00:00,10000.48
2024-06-18 10:00:00,9999.6
2024-06-18 11:00:00,10000.02
2024-06-18 12:00:00,10000.41
2024-06-18 13:00:00,10000.81
2024-06-18 14:00:00,10000.81
2024-06-18 15:00:00,10000.84
2024-06-18 16:00:00,10000.869999999999
2024-06-18 17:00:00,10000.88
2024-06-18 18:00:00,10000.83
2024-06-18 19:00:00,10000.76
2024-06-18 20:00:00,10000.65
2024-06-18 21:00:00,10000.869999999999
2024-06-18 22:00:00,10001.039999999999
2024-06-18 23:00:00,10000.92
2024-06-19 00:00:00,10000.93
2024-06-19 01:00:00,10000.75
2024-06-19 02:00:00,10002.59
2024-06-19 03:00:00,10002.27
2024-06-19 04:00:00,10002.33
2024-06-19 05:00:00,10002.47
2024-06-19 06:00:00,10001.75
2024-06-19 07:00:00,10001.53
2024-06-19 08:00:00,10001.06
2024-06-19 09:00:00,10001.36
2024-06-19 10:00:00,10001.58
2024-06-19 11:00:00,10001.039999999999
2024-06-19 12:00:00,10001.03
2024-06-19 13:00:00,10000.95
2024-06-19 14:00:00,10001.12
2024-06-19 15:00:00,10001.03
2024-06-19 16:00:00,10001.38
2024-06-19 17:00:00,10001.41
2024-06-19 18:00:00,10001.11
2024-06-19 19:00:00,10000.98
2024-06-19 20:00:00,10000.75
2024-06-19 21:00:00,10000.83
2024-06-19 22:00:00,10001.08
2024-06-19 23:00:00,10001.06
2024-06-20 00:00:00,10000.9
2024-06-20 01:00:00,10001.07
2024-06-20 02:00:00,10001.24
2024-06-20 03:00:00,10001.869999999999
2024-06-20 04:00:00,10001.83
2024-06-20 05:00:00,10001.76
2024-06-20 06:00:00,10001.38
2024-06-20 07:00:00,10000.91
2024-06-20 08:00:00,10000.36
2024-06-20 09:00:00,9999.88
2024-06-20 10:00:00,10000.65
2024-06-20 11:00:00,10000.63
2024-06-20 12:00:00,10000.33
2024-06-20 13:00:00,10000.47
2024-06-20 14:00:00,10000.57
2024-06-20 15:00:00,10000.49
2024-06-20 16:00:00,10000.46
2024-06-20 17:00:00,10000.369999999999
2024-06-20 18:00:00,10000.39
2024-06-20 19:00:00,10000.2
2024-06-20 20:00:00,9999.91
2024-06-20 21:00:00,9999.8
2024-06-20 22:00:00,9999.45
2024-06-20 23:00:00,9999.45
2024-06-21 00:00:00,9999.35
2024-06-21 01:00:00,9999.65
2024-06-21 02:00:00,9999.6
2024-06-21 03:00:00,10001.33
2024-06-21 04:00:00,10001.01
2024-06-21 05:00:00,10000.4
2024-06-21 06:00:00,10000.35
2024-06-21 07:00:00,10000.44
2024-06-21 08:00:00,10000.369999999999
2024-06-21 09:00:00,10000.21
2024-06-21 10:00:00,9999.86
2024-06-21 11:00:00,10000.03
2024-06-21 12:00:00,9999.9
2024-06-21 13:00:00,9999.96
2024-06-21 14:00:00,10000.26
2024-06-21 15:00:00,10000.54
2024-06-21 16:00:00,10000.59
2024-06-23 17:00:00,10000.24
2024-06-23 18:00:00,10000.15
2024-06-23 19:00:00,10000.17
2024-06-23 20:00:00,10000.02
2024-06-23 21:00:00,9999.9
2024-06-23 22:00:00,10000.07
2024-06-23 23:00:00,10000.14
2024-06-24 00:00:00,10000.14
2024-06-24 01:00:00,9999.98
2024-06-24 02:00:00,9999.83
2024-06-24 03:00:00,9999.33
2024-06-24 04:00:00,9999.46
2024-06-24 05:00:00,9999.49
2024-06-24 06:00:00,9998.55
2024-06-24 07:00:00,9998.08
2024-06-24 08:00:00,9998.08
2024-06-24 09:00:00,9998.08
2024-06-24 10:00:00,9998.08
2024-06-24 11:00:00,9998.08
2024-06-24 12:00:00,9998.08
2024-06-24 13:00:00,9998.08
2024-06-24 14:00:00,9998.08
2024-06-24 15:00:00,9998.08
2024-06-24 16:00:00,9998.08
2024-06-24 17:00:00,9998.08
2024-06-24 18:00:00,9998.08
2024-06-24 19:00:00,9998.08
2024-06-24 20:00:00,9998.08
2024-06-24 21:00:00,9998.08
2024-06-24 22:00:00,9998.08
2024-06-24 23:00:00,9998.08
2024-06-25 00:00:00,9998.08
2024-06-25 01:00:00,9998.08
2024-06-25 02:00:00,9998.08
2024-06-25 03:00:00,9998.08
2024-06-25 04:00:00,9998.08
2024-06-25 05:00:00,9998.08
2024-06-25 06:00:00,9998.08
2024-06-25 07:00:00,9998.08
2024-06-25 08:00:00,9998.08
2024-06-25 09:00:00,9998.08
2024-06-25 10:00:00,9998.08
2024-06-25 11:00:00,9998.08
2024-06-25 12:00:00,9998.08
2024-06-25 13:00:00,9998.08
2024-06-25 14:00:00,9998.08
2024-06-25 15:00:00,9998.08
2024-06-25 16:00:00,9998.08
2024-06-25 17:00:00,9998.08
2024-06-25 18:00:00,9998.08
2024-06-25 19:00:00,9998.08
2024-06-25 20:00:00,9998.08
2024-06-25 21:00:00,9998.08
2024-06-25 22:00:00,9998.08
2024-06-25 23:00:00,9998.08
2024-06-26 00:00:00,9998.08
2024-06-26 01:00:00,9998.08
2024-06-26 02:00:00,9998.08
2024-06-26 03:00:00,9998.08
2024-06-26 04:00:00,9998.08
2024-06-26 05:00:00,9998.08
2024-06-26 06:00:00,9998.08
2024-06-26 07:00:00,9998.08
2024-06-26 08:00:00,9998.08
2024-06-26 09:00:00,9998.08
2024-06-26 10:00:00,9998.08
2024-06-26 11:00:00,9998.08
2024-06-26 12:00:00,9998.08
2024-06-26 13:00:00,9998.08
2024-06-26 14:00:00,9998.08
2024-06-26 15:00:00,9998.08
2024-06-26 16:00:00,9998.08
2024-06-26 17:00:00,9998.08
2024-06-26 18:00:00,9998.08
2024-06-26 19:00:00,9998.08
2024-06-26 20:00:00,9998.08
2024-06-26 21:00:00,9998.08
2024-06-26 22:00:00,9998.08
2024-06-26 23:00:00,9998.08
2024-06-27 00:00:00,9998.08
2024-06-27 01:00:00,9998.08
2024-06-27 02:00:00,9998.08
2024-06-27 03:00:00,9998.08
2024-06-27 04:00:00,9998.08
2024-06-27 05:00:00,9998.08
2024-06-27 06:00:00,9998.08
2024-06-27 07:00:00,9998.08
2024-06-27 08:00:00,9998.08
2024-06-27 09:00:00,9998.08
2024-06-27 10:00:00,9998.08
2024-06-27 11:00:00,9998.08
2024-06-27 12:00:00,9998.08
2024-06-27 13:00:00,9998.08
2024-06-27 14:00:00,9998.08
2024-06-27 15:00:00,9998.08
2024-06-27 16:00:00,9998.08
2024-06-27 17:00:00,9998.08
2024-06-27 18:00:00,9998.08
2024-06-27 19:00:00,9998.08
2024-06-27 20:00:00,9998.08
2024-06-27 21:00:00,9998.08
2024-06-27 22:00:00,9998.08
2024-06-27 23:00:00,9998.08
2024-06-28 00:00:00,9998.08
2024-06-28 01:00:00,9998.08
2024-06-28 02:00:00,9998.08
2024-06-28 03:00:00,9998.08
2024-06-28 04:00:00,9998.08
2024-06-28 05:00:00,9998.08
2024-06-28 06:00:00,9998.08
2024-06-28 07:00:00,9998.08
2024-06-28 08:00:00,9998.08
2024-06-28 09:00:00,9998.08
2024-06-28 10:00:00,9998.08
2024-06-28 11:00:00,9998.08
2024-06-28 12:00:00,9998.08
2024-06-28 13:00:00,9998.08
2024-06-28 14:00:00,9998.08
2024-06-28 15:00:00,9998.08
2024-06-28 16:00:00,9998.08
2024-06-30 17:00:00,9998.08
2024-06-30 18:00:00,9998.08
2024-06-30 19:00:00,9998.08
2024-06-30 20:00:00,9998.08
2024-06-30 21:00:00,9998.08
2024-06-30 22:00:00,9998.08
2024-06-30 23:00:00,9998.08
2024-07-01 00:00:00,9998.08
2024-07-01 01:00:00,9998.08
2024-07-01 02:00:00,9998.08
2024-07-01 03:00:00,9998.08
2024-07-01 04:00:00,9998.08
