,0
2024-10-04 06:00:00,10019.94
2024-10-04 07:00:00,10019.98
2024-10-04 08:00:00,10022.69
2024-10-04 09:00:00,10022.69
2024-10-04 10:00:00,10022.69
2024-10-04 11:00:00,10022.95
2024-10-04 12:00:00,10022.92
2024-10-04 13:00:00,10022.76
2024-10-04 14:00:00,10022.61
2024-10-04 15:00:00,10022.369999999999
2024-10-04 16:00:00,10022.51
2024-10-06 17:00:00,10022.48
2024-10-06 18:00:00,10022.88
2024-10-06 19:00:00,10023.24
2024-10-06 20:00:00,10023.24
2024-10-06 21:00:00,10023.02
2024-10-06 22:00:00,10023.2
2024-10-06 23:00:00,10022.99
2024-10-07 00:00:00,10023.34
2024-10-07 01:00:00,10023.81
2024-10-07 02:00:00,10023.36
2024-10-07 03:00:00,10024.04
2024-10-07 04:00:00,10024.369999999999
2024-10-07 05:00:00,10024.24
2024-10-07 06:00:00,10024.06
2024-10-07 07:00:00,10023.34
2024-10-07 08:00:00,10024.38
2024-10-07 09:00:00,10025.29
2024-10-07 10:00:00,10026.34
2024-10-07 11:00:00,10025.92
2024-10-07 12:00:00,10025.83
2024-10-07 13:00:00,10026.39
2024-10-07 14:00:00,10028.93
2024-10-07 15:00:00,10027.51
2024-10-07 16:00:00,10027.06
2024-10-07 17:00:00,10026.92
2024-10-07 18:00:00,10027.47
2024-10-07 19:00:00,10027.19
2024-10-07 20:00:00,10026.54
2024-10-07 21:00:00,10026.68
2024-10-07 22:00:00,10027.47
2024-10-07 23:00:00,10027.46
2024-10-08 00:00:00,10027.17
2024-10-08 01:00:00,10027.98
2024-10-08 02:00:00,10029.02
2024-10-08 03:00:00,10028.97
2024-10-08 04:00:00,10029.2
2024-10-08 05:00:00,10029.52
2024-10-08 06:00:00,10029.52
2024-10-08 07:00:00,10029.369999999999
2024-10-08 08:00:00,10030.1
2024-10-08 09:00:00,10030.86
2024-10-08 10:00:00,10032.39
2024-10-08 11:00:00,10031.8
2024-10-08 12:00:00,10031.92
2024-10-08 13:00:00,10030.869999999999
2024-10-08 14:00:00,10031.13
2024-10-08 15:00:00,10030.32
2024-10-08 16:00:00,10030.2
2024-10-08 17:00:00,10030.14
2024-10-08 18:00:00,10029.82
2024-10-08 19:00:00,10031.02
2024-10-08 20:00:00,10030.88
2024-10-08 21:00:00,10031.26
2024-10-08 22:00:00,10031.42
2024-10-08 23:00:00,10031.76
2024-10-09 00:00:00,10031.64
2024-10-09 01:00:00,10030.89
2024-10-09 02:00:00,10031.59
2024-10-09 03:00:00,10032.45
2024-10-09 04:00:00,10032.57
2024-10-09 05:00:00,10032.06
2024-10-09 06:00:00,10032.75
2024-10-09 07:00:00,10033.369999999999
2024-10-09 08:00:00,10033.85
2024-10-09 09:00:00,10033.24
2024-10-09 10:00:00,10034.46
2024-10-09 11:00:00,10034.1
2024-10-09 12:00:00,10034.85
2024-10-09 13:00:00,10034.8
2024-10-09 14:00:00,10036.55
2024-10-09 15:00:00,10036.539999999999
2024-10-09 16:00:00,10036.539999999999
2024-10-09 17:00:00,10036.539999999999
2024-10-09 18:00:00,10036.539999999999
2024-10-09 19:00:00,10036.539999999999
2024-10-09 20:00:00,10036.539999999999
2024-10-09 21:00:00,10036.539999999999
2024-10-09 22:00:00,10036.539999999999
2024-10-09 23:00:00,10036.379999999997
2024-10-10 00:00:00,10036.369999999999
2024-10-10 01:00:00,10036.939999999999
2024-10-10 02:00:00,10037.689999999999
2024-10-10 03:00:00,10038.659999999998
2024-10-10 04:00:00,10039.21
2024-10-10 05:00:00,10039.149999999998
2024-10-10 06:00:00,10039.509999999998
2024-10-10 07:00:00,10041.039999999997
2024-10-10 08:00:00,10039.879999999997
2024-10-10 09:00:00,10041.669999999998
2024-10-10 10:00:00,10041.399999999998
2024-10-10 11:00:00,10041.069999999998
2024-10-10 12:00:00,10042.239999999998
2024-10-10 13:00:00,10041.189999999999
2024-10-10 14:00:00,10041.589999999998
2024-10-10 15:00:00,10040.029999999999
2024-10-10 16:00:00,10039.879999999997
2024-10-10 17:00:00,10039.819999999998
2024-10-10 18:00:00,10040.099999999999
2024-10-10 19:00:00,10040.419999999998
2024-10-10 20:00:00,10040.579999999998
2024-10-10 21:00:00,10041.179999999998
2024-10-10 22:00:00,10041.199999999997
2024-10-10 23:00:00,10041.139999999998
2024-10-11 00:00:00,10041.129999999997
2024-10-11 01:00:00,10041.279999999999
2024-10-11 02:00:00,10042.199999999999
2024-10-11 03:00:00,10041.449999999999
2024-10-11 04:00:00,10042.189999999999
2024-10-11 05:00:00,10042.379999999997
2024-10-11 06:00:00,10042.46
2024-10-11 07:00:00,10043.179999999998
2024-10-11 08:00:00,10040.71
2024-10-11 09:00:00,10041.089999999998
2024-10-11 10:00:00,10043.099999999999
2024-10-11 11:00:00,10042.579999999998
2024-10-11 12:00:00,10041.659999999998
2024-10-11 13:00:00,10041.559999999998
2024-10-11 14:00:00,10041.819999999998
2024-10-11 15:00:00,10041.919999999998
2024-10-11 16:00:00,10041.499999999998
2024-10-13 17:00:00,10041.909999999998
2024-10-13 18:00:00,10043.619999999999
2024-10-13 20:00:00,10044.059999999998
2024-10-13 21:00:00,10044.489999999998
2024-10-13 22:00:00,10043.959999999997
2024-10-13 23:00:00,10043.609999999997
2024-10-14 00:00:00,10043.729999999998
2024-10-14 01:00:00,10043.449999999997
2024-10-14 02:00:00,10043.819999999998
2024-10-14 03:00:00,10044.139999999998
2024-10-14 04:00:00,10044.669999999998
2024-10-14 05:00:00,10045.479999999998
2024-10-14 06:00:00,10045.649999999998
2024-10-14 07:00:00,10044.899999999998
2024-10-14 08:00:00,10045.619999999997
2024-10-14 09:00:00,10044.539999999997
2024-10-14 10:00:00,10044.799999999997
2024-10-14 11:00:00,10045.599999999999
2024-10-14 12:00:00,10045.499999999998
2024-10-14 13:00:00,10045.649999999998
2024-10-14 14:00:00,10046.189999999999
2024-10-14 15:00:00,10045.609999999997
2024-10-14 16:00:00,10045.509999999998
2024-10-14 17:00:00,10044.709999999997
2024-10-14 18:00:00,10046.029999999999
2024-10-14 19:00:00,10046.269999999999
2024-10-14 20:00:00,10045.639999999998
2024-10-14 21:00:00,10045.639999999998
2024-10-14 22:00:00,10046.349999999999
2024-10-14 23:00:00,10046.459999999997
2024-10-15 00:00:00,10046.539999999997
2024-10-15 01:00:00,10047.019999999997
2024-10-15 02:00:00,10046.749999999998
2024-10-15 03:00:00,10047.009999999998
2024-10-15 04:00:00,10046.629999999997
2024-10-15 05:00:00,10046.849999999999
2024-10-15 06:00:00,10047.289999999997
2024-10-15 07:00:00,10047.719999999998
2024-10-15 08:00:00,10048.539999999997
2024-10-15 09:00:00,10047.489999999998
2024-10-15 10:00:00,10045.949999999997
2024-10-15 11:00:00,10046.349999999999
2024-10-15 12:00:00,10045.989999999998
2024-10-15 13:00:00,10046.569999999998
2024-10-15 14:00:00,10045.269999999999
2024-10-15 15:00:00,10044.509999999998
2024-10-15 16:00:00,10043.469999999998
2024-10-15 17:00:00,10043.329999999998
2024-10-15 18:00:00,10043.479999999998
2024-10-15 19:00:00,10044.089999999998
2024-10-15 20:00:00,10044.709999999997
2024-10-15 21:00:00,10043.969999999998
2024-10-15 22:00:00,10043.669999999998
2024-10-15 23:00:00,10043.599999999999
2024-10-16 00:00:00,10043.749999999998
2024-10-16 01:00:00,10043.599999999999
2024-10-16 02:00:00,10043.749999999998
2024-10-16 03:00:00,10044.189999999999
2024-10-16 04:00:00,10045.019999999997
2024-10-16 05:00:00,10044.629999999997
2024-10-16 06:00:00,10044.969999999998
2024-10-16 07:00:00,10044.209999999997
2024-10-16 08:00:00,10044.049999999997
2024-10-16 09:00:00,10043.319999999998
2024-10-16 10:00:00,10043.699999999997
2024-10-16 11:00:00,10043.279999999999
2024-10-16 12:00:00,10042.589999999998
2024-10-16 13:00:00,10042.419999999998
2024-10-16 14:00:00,10042.029999999999
2024-10-16 15:00:00,10041.059999999998
2024-10-16 16:00:00,10041.129999999997
2024-10-16 17:00:00,10041.159999999998
2024-10-16 18:00:00,10041.649999999998
2024-10-16 19:00:00,10041.639999999998
2024-10-16 20:00:00,10041.449999999997
2024-10-16 21:00:00,10041.039999999997
2024-10-16 22:00:00,10041.549999999997
2024-10-16 23:00:00,10042.319999999998
2024-10-17 00:00:00,10042.489999999998
2024-10-17 01:00:00,10042.419999999998
2024-10-17 02:00:00,10043.609999999997
2024-10-17 03:00:00,10044.319999999998
2024-10-17 04:00:00,10044.159999999998
2024-10-17 05:00:00,10044.289999999997
2024-10-17 06:00:00,10044.049999999997
2024-10-17 07:00:00,10043.659999999998
2024-10-17 08:00:00,10044.099999999999
2024-10-17 09:00:00,10043.679999999998
2024-10-17 10:00:00,10044.749999999998
2024-10-17 11:00:00,10045.179999999998
2024-10-17 12:00:00,10044.929999999998
2024-10-17 13:00:00,10045.299999999997
2024-10-17 14:00:00,10045.979999999998
2024-10-17 15:00:00,10045.979999999998
2024-10-17 16:00:00,10045.509999999998
2024-10-17 17:00:00,10045.329999999998
2024-10-17 18:00:00,10045.789999999997
2024-10-17 19:00:00,10045.659999999998
2024-10-17 20:00:00,10045.759999999998
2024-10-17 21:00:00,10045.259999999998
2024-10-17 22:00:00,10045.329999999998
2024-10-17 23:00:00,10045.389999999998
2024-10-18 00:00:00,10045.459999999997
2024-10-18 01:00:00,10045.379999999997
2024-10-18 02:00:00,10045.749999999998
2024-10-18 03:00:00,10045.189999999999
2024-10-18 04:00:00,10045.459999999997
2024-10-18 05:00:00,10045.299999999997
2024-10-18 06:00:00,10045.159999999998
2024-10-18 07:00:00,10044.889999999998
2024-10-18 08:00:00,10045.539999999997
2024-10-18 09:00:00,10045.869999999997
2024-10-18 10:00:00,10046.549999999997
2024-10-18 11:00:00,10046.489999999998
2024-10-18 12:00:00,10045.629999999997
2024-10-18 13:00:00,10046.419999999998
2024-10-18 14:00:00,10046.959999999997
2024-10-18 15:00:00,10046.779999999999
2024-10-18 16:00:00,10045.279999999999
2024-10-20 17:00:00,10046.339999999998
2024-10-20 18:00:00,10046.049999999997
2024-10-20 19:00:00,10046.029999999999
2024-10-20 20:00:00,10046.749999999998
2024-10-20 21:00:00,10046.669999999998
2024-10-20 22:00:00,10046.629999999997
2024-10-20 23:00:00,10046.639999999998
2024-10-21 00:00:00,10047.019999999997
2024-10-21 01:00:00,10047.089999999998
2024-10-21 02:00:00,10048.049999999997
2024-10-21 03:00:00,10047.699999999997
2024-10-21 04:00:00,10047.469999999998
2024-10-21 05:00:00,10048.139999999998
2024-10-21 06:00:00,10048.389999999998
2024-10-21 07:00:00,10047.809999999998
2024-10-21 08:00:00,10047.969999999998
2024-10-21 09:00:00,10048.459999999997
2024-10-21 10:00:00,10049.249999999998
2024-10-21 11:00:00,10050.719999999998
2024-10-21 12:00:00,10050.359999999997
2024-10-21 13:00:00,10049.469999999998
2024-10-21 14:00:00,10050.129999999997
2024-10-21 15:00:00,10049.609999999997
2024-10-21 16:00:00,10049.099999999999
2024-10-21 17:00:00,10049.259999999998
2024-10-21 18:00:00,10049.629999999997
2024-10-21 19:00:00,10049.369999999997
2024-10-21 20:00:00,10049.489999999998
2024-10-21 21:00:00,10049.189999999999
2024-10-21 22:00:00,10049.529999999997
2024-10-21 23:00:00,10048.929999999998
2024-10-22 00:00:00,10048.929999999998
2024-10-22 01:00:00,10049.119999999997
2024-10-22 02:00:00,10048.879999999997
2024-10-22 03:00:00,10048.809999999998
2024-10-22 04:00:00,10049.439999999999
2024-10-22 05:00:00,10049.519999999999
2024-10-22 06:00:00,10049.229999999998
2024-10-22 07:00:00,10049.139999999998
2024-10-22 08:00:00,10048.829999999998
2024-10-22 09:00:00,10048.379999999997
2024-10-22 10:00:00,10048.099999999999
2024-10-22 11:00:00,10049.069999999998
2024-10-22 12:00:00,10048.969999999998
2024-10-22 13:00:00,10048.099999999999
2024-10-22 14:00:00,10048.189999999999
2024-10-22 15:00:00,10048.099999999999
2024-10-22 16:00:00,10047.809999999998
2024-10-22 17:00:00,10047.679999999998
2024-10-22 18:00:00,10047.769999999997
2024-10-22 19:00:00,10047.829999999998
2024-10-22 20:00:00,10048.579999999998
2024-10-22 21:00:00,10048.399999999998
2024-10-22 22:00:00,10047.829999999998
2024-10-22 23:00:00,10047.889999999998
2024-10-23 00:00:00,10048.019999999999
2024-10-23 01:00:00,10047.929999999998
2024-10-23 02:00:00,10048.389999999998
2024-10-23 03:00:00,10048.439999999999
2024-10-23 04:00:00,10048.559999999998
2024-10-23 05:00:00,10048.549999999997
2024-10-23 06:00:00,10049.139999999998
2024-10-23 07:00:00,10049.699999999997
2024-10-23 08:00:00,10050.569999999998
2024-10-23 09:00:00,10049.999999999998
2024-10-23 10:00:00,10050.619999999997
2024-10-23 11:00:00,10049.889999999998
2024-10-23 12:00:00,10050.099999999999
2024-10-23 13:00:00,10050.119999999997
2024-10-23 14:00:00,10050.029999999999
2024-10-23 15:00:00,10049.629999999997
2024-10-23 16:00:00,10049.619999999997
2024-10-23 17:00:00,10049.549999999997
2024-10-23 18:00:00,10050.129999999997
2024-10-23 19:00:00,10049.769999999997
2024-10-23 20:00:00,10048.429999999998
2024-10-23 21:00:00,10048.849999999999
2024-10-23 22:00:00,10048.569999999998
2024-10-23 23:00:00,10048.629999999997
2024-10-24 00:00:00,10048.319999999998
2024-10-24 01:00:00,10048.319999999998
2024-10-24 02:00:00,10048.559999999998
2024-10-24 03:00:00,10047.859999999997
2024-10-24 04:00:00,10047.539999999997
2024-10-24 05:00:00,10047.869999999997
2024-10-24 06:00:00,10047.759999999998
2024-10-24 07:00:00,10047.769999999997
2024-10-24 08:00:00,10048.549999999997
2024-10-24 09:00:00,10049.039999999997
2024-10-24 10:00:00,10050.899999999998
2024-10-24 11:00:00,10050.899999999998
2024-10-24 12:00:00,10050.899999999998
2024-10-24 13:00:00,10050.899999999998
2024-10-24 14:00:00,10050.959999999997
2024-10-24 15:00:00,10050.679999999998
2024-10-24 16:00:00,10050.779999999999
2024-10-24 17:00:00,10050.459999999997
2024-10-24 18:00:00,10050.739999999998
2024-10-24 19:00:00,10050.729999999998
2024-10-24 20:00:00,10050.439999999999
2024-10-24 21:00:00,10050.489999999998
2024-10-24 22:00:00,10050.189999999999
2024-10-24 23:00:00,10050.849999999999
2024-10-25 00:00:00,10050.789999999997
2024-10-25 01:00:00,10050.409999999998
2024-10-25 02:00:00,10050.609999999999
2024-10-25 03:00:00,10049.919999999998
2024-10-25 04:00:00,10050.289999999997
2024-10-25 05:00:00,10050.069999999998
2024-10-25 06:00:00,10050.189999999999
2024-10-25 07:00:00,10050.189999999999
2024-10-25 08:00:00,10049.419999999998
2024-10-25 09:00:00,10051.279999999999
2024-10-25 10:00:00,10051.819999999998
2024-10-25 11:00:00,10053.629999999997
2024-10-25 12:00:00,10053.489999999998
2024-10-25 13:00:00,10054.459999999997
2024-10-25 14:00:00,10053.909999999998
2024-10-25 15:00:00,10055.059999999998
2024-10-25 16:00:00,10054.449999999997
2024-10-27 16:00:00,10054.299999999997
2024-10-27 17:00:00,10055.039999999997
2024-10-27 18:00:00,10054.979999999998
2024-10-27 19:00:00,10055.009999999998
2024-10-27 20:00:00,10054.989999999998
2024-10-27 21:00:00,10055.279999999999
2024-10-27 22:00:00,10055.819999999998
2024-10-27 23:00:00,10055.209999999997
2024-10-28 00:00:00,10055.199999999999
2024-10-28 01:00:00,10054.289999999997
2024-10-28 02:00:00,10054.339999999998
2024-10-28 03:00:00,10054.119999999999
2024-10-28 04:00:00,10054.989999999998
2024-10-28 05:00:00,10054.529999999999
2024-10-28 06:00:00,10054.659999999998
2024-10-28 07:00:00,10054.669999999998
2024-10-28 08:00:00,10054.099999999999
2024-10-28 09:00:00,10054.619999999999
2024-10-28 10:00:00,10055.729999999998
2024-10-28 11:00:00,10055.309999999998
2024-10-28 12:00:00,10054.569999999998
2024-10-28 13:00:00,10054.919999999998
2024-10-28 14:00:00,10054.339999999998
2024-10-28 15:00:00,10054.289999999997
2024-10-28 16:00:00,10054.389999999998
2024-10-28 17:00:00,10054.699999999997
2024-10-28 18:00:00,10054.179999999998
2024-10-28 19:00:00,10054.389999999998
2024-10-28 20:00:00,10054.239999999998
2024-10-28 21:00:00,10054.429999999998
2024-10-28 22:00:00,10055.129999999997
2024-10-28 23:00:00,10055.229999999998
2024-10-29 00:00:00,10054.889999999998
2024-10-29 01:00:00,10054.399999999998
2024-10-29 02:00:00,10054.099999999999
2024-10-29 03:00:00,10053.409999999998
2024-10-29 04:00:00,10053.329999999998
2024-10-29 05:00:00,10053.539999999997
2024-10-29 06:00:00,10054.269999999999
2024-10-29 07:00:00,10055.589999999998
2024-10-29 08:00:00,10055.079999999998
2024-10-29 09:00:00,10055.309999999998
2024-10-29 10:00:00,10056.239999999998
2024-10-29 11:00:00,10057.599999999999
2024-10-29 12:00:00,10057.549999999997
2024-10-29 13:00:00,10057.539999999997
2024-10-29 14:00:00,10057.089999999998
2024-10-29 15:00:00,10056.729999999998
2024-10-29 16:00:00,10056.649999999998
2024-10-29 17:00:00,10056.539999999997
2024-10-29 18:00:00,10056.899999999998
2024-10-29 19:00:00,10056.629999999997
2024-10-29 20:00:00,10056.659999999998
2024-10-29 21:00:00,10057.209999999997
2024-10-29 22:00:00,10057.489999999998
2024-10-29 23:00:00,10057.389999999998
2024-10-30 00:00:00,10057.359999999999
2024-10-30 01:00:00,10056.779999999999
2024-10-30 02:00:00,10057.219999999998
2024-10-30 03:00:00,10056.029999999999
2024-10-30 04:00:00,10056.799999999997
2024-10-30 05:00:00,10057.509999999998
2024-10-30 06:00:00,10058.019999999999
2024-10-30 07:00:00,10058.029999999999
2024-10-30 08:00:00,10056.089999999998
2024-10-30 09:00:00,10057.079999999998
2024-10-30 10:00:00,10055.729999999998
2024-10-30 11:00:00,10056.269999999999
2024-10-30 12:00:00,10054.729999999998
2024-10-30 13:00:00,10054.509999999998
2024-10-30 14:00:00,10054.669999999998
2024-10-30 15:00:00,10054.969999999998
2024-10-30 16:00:00,10054.579999999998
2024-10-30 17:00:00,10055.489999999998
2024-10-30 18:00:00,10055.519999999999
2024-10-30 19:00:00,10056.119999999997
2024-10-30 20:00:00,10056.209999999997
2024-10-30 21:00:00,10056.359999999997
2024-10-30 22:00:00,10056.459999999997
2024-10-30 23:00:00,10056.569999999998
2024-10-31 00:00:00,10056.259999999998
2024-10-31 01:00:00,10056.149999999998
2024-10-31 02:00:00,10056.269999999999
2024-10-31 03:00:00,10056.559999999998
2024-10-31 04:00:00,10056.439999999999
2024-10-31 05:00:00,10056.899999999998
2024-10-31 06:00:00,10055.989999999998
2024-10-31 07:00:00,10055.119999999999
2024-10-31 08:00:00,10055.039999999997
2024-10-31 09:00:00,10055.629999999997
2024-10-31 10:00:00,10058.589999999998
2024-10-31 11:00:00,10057.599999999999
2024-10-31 12:00:00,10056.889999999998
2024-10-31 13:00:00,10055.429999999998
2024-10-31 14:00:00,10056.949999999997
2024-10-31 15:00:00,10057.939999999999
2024-10-31 16:00:00,10057.719999999998
2024-10-31 17:00:00,10057.559999999998
2024-10-31 18:00:00,10058.119999999997
2024-10-31 19:00:00,10057.689999999999
2024-10-31 20:00:00,10057.449999999997
2024-10-31 21:00:00,10057.329999999998
2024-10-31 22:00:00,10057.469999999998
2024-10-31 23:00:00,10057.389999999998
2024-11-01 00:00:00,10058.329999999998
2024-11-01 01:00:00,10058.359999999997
2024-11-01 02:00:00,10058.769999999999
2024-11-01 03:00:00,10057.719999999998
2024-11-01 04:00:00,10057.519999999999
2024-11-01 05:00:00,10057.989999999998
2024-11-01 06:00:00,10057.109999999997
2024-11-01 07:00:00,10055.729999999998
2024-11-01 08:00:00,10055.899999999998
2024-11-01 09:00:00,10056.289999999997
2024-11-01 10:00:00,10057.169999999998
2024-11-01 11:00:00,10058.949999999997
2024-11-01 12:00:00,10059.689999999999
2024-11-01 13:00:00,10059.799999999997
2024-11-01 14:00:00,10060.219999999998
2024-11-01 15:00:00,10059.819999999998
2024-11-03 17:00:00,10056.639999999998
2024-11-03 18:00:00,10056.719999999998
2024-11-03 19:00:00,10056.139999999998
2024-11-03 20:00:00,10055.169999999998
2024-11-03 21:00:00,10055.309999999998
2024-11-03 22:00:00,10054.109999999997
2024-11-03 23:00:00,10054.699999999997
2024-11-04 00:00:00,10054.689999999999
2024-11-04 01:00:00,10054.859999999997
2024-11-04 02:00:00,10056.619999999997
2024-11-04 03:00:00,10056.389999999998
2024-11-04 04:00:00,10055.849999999999
2024-11-04 05:00:00,10055.649999999998
2024-11-04 06:00:00,10054.149999999998
2024-11-04 07:00:00,10055.069999999998
2024-11-04 08:00:00,10055.069999999998
2024-11-04 09:00:00,10053.419999999998
2024-11-04 10:00:00,10053.419999999998
2024-11-04 11:00:00,10053.419999999998
2024-11-04 12:00:00,10053.419999999998
2024-11-04 13:00:00,10053.419999999998
2024-11-04 14:00:00,10053.419999999998
2024-11-04 15:00:00,10053.419999999998
2024-11-04 16:00:00,10053.419999999998
2024-11-04 17:00:00,10053.419999999998
2024-11-04 18:00:00,10053.419999999998
2024-11-04 19:00:00,10053.419999999998
2024-11-04 20:00:00,10053.419999999998
2024-11-04 21:00:00,10053.419999999998
2024-11-04 22:00:00,10053.419999999998
2024-11-04 23:00:00,10053.3
2024-11-05 00:00:00,10052.82
2024-11-05 01:00:00,10052.39
2024-11-05 02:00:00,10052.019999999999
2024-11-05 03:00:00,10051.529999999999
2024-11-05 04:00:00,10051.55
2024-11-05 05:00:00,10051.71
2024-11-05 06:00:00,10051.279999999999
2024-11-05 07:00:00,10051.339999999998
2024-11-05 08:00:00,10051.32
2024-11-05 09:00:00,10049.16
2024-11-05 10:00:00,10049.13
2024-11-05 11:00:00,10049.13
2024-11-05 12:00:00,10049.13
2024-11-05 13:00:00,10049.13
2024-11-05 14:00:00,10049.13
2024-11-05 15:00:00,10049.13
2024-11-05 16:00:00,10049.13
2024-11-05 17:00:00,10049.13
2024-11-05 18:00:00,10049.13
2024-11-05 19:00:00,10049.13
2024-11-05 20:00:00,10049.13
2024-11-05 21:00:00,10049.13
2024-11-05 22:00:00,10050.109999999999
2024-11-05 23:00:00,10047.64
2024-11-06 00:00:00,10048.919999999998
2024-11-06 01:00:00,10050.009999999998
2024-11-06 02:00:00,10049.899999999998
2024-11-06 03:00:00,10046.529999999999
2024-11-06 04:00:00,10047.519999999999
2024-11-06 05:00:00,10046.46
2024-11-06 06:00:00,10048.89
2024-11-06 07:00:00,10049.009999999998
2024-11-06 08:00:00,10051.019999999999
2024-11-06 09:00:00,10051.47
2024-11-06 10:00:00,10049.38
2024-11-06 11:00:00,10050.39
2024-11-06 12:00:00,10051.32
2024-11-06 13:00:00,10050.63
2024-11-06 14:00:00,10050.48
2024-11-06 15:00:00,10051.039999999999
2024-11-06 16:00:00,10051.019999999999
2024-11-06 17:00:00,10051.38
2024-11-06 18:00:00,10052.039999999999
2024-11-06 19:00:00,10051.22
2024-11-06 20:00:00,10050.38
2024-11-06 21:00:00,10047.289999999999
2024-11-06 22:00:00,10046.31
2024-11-06 23:00:00,10046.72
2024-11-07 00:00:00,10046.32
2024-11-07 01:00:00,10045.759999999998
2024-11-07 02:00:00,10045.999999999998
2024-11-07 03:00:00,10045.029999999999
2024-11-07 04:00:00,10046.38
2024-11-07 05:00:00,10045.689999999999
2024-11-07 06:00:00,10046.499999999998
2024-11-07 07:00:00,10046.15
2024-11-07 08:00:00,10045.269999999999
2024-11-07 09:00:00,10043.269999999999
2024-11-07 10:00:00,10043.259999999998
2024-11-07 11:00:00,10043.259999999998
2024-11-07 12:00:00,10043.259999999998
2024-11-07 13:00:00,10043.259999999998
2024-11-07 14:00:00,10043.259999999998
2024-11-07 15:00:00,10043.259999999998
2024-11-07 16:00:00,10043.259999999998
2024-11-07 17:00:00,10043.259999999998
2024-11-07 18:00:00,10043.259999999998
2024-11-07 19:00:00,10043.259999999998
2024-11-07 20:00:00,10043.259999999998
2024-11-07 21:00:00,10043.259999999998
2024-11-07 22:00:00,10043.259999999998
2024-11-07 23:00:00,10043.199999999999
2024-11-08 00:00:00,10042.929999999998
2024-11-08 01:00:00,10043.149999999998
2024-11-08 02:00:00,10043.539999999999
2024-11-08 03:00:00,10043.779999999999
2024-11-08 04:00:00,10043.599999999999
2024-11-08 05:00:00,10044.009999999998
2024-11-08 06:00:00,10044.63
2024-11-08 07:00:00,10045.829999999998
2024-11-08 08:00:00,10046.439999999999
2024-11-08 09:00:00,10044.88
2024-11-08 10:00:00,10044.569999999998
2024-11-10 17:00:00,10045.669999999998
2024-11-10 18:00:00,10045.929999999998
2024-11-10 19:00:00,10046.079999999998
2024-11-10 20:00:00,10046.279999999999
2024-11-10 21:00:00,10046.609999999999
2024-11-10 22:00:00,10046.899999999998
2024-11-10 23:00:00,10047.119999999999
2024-11-11 00:00:00,10046.649999999998
2024-11-11 01:00:00,10046.179999999998
2024-11-11 02:00:00,10047.149999999998
2024-11-11 03:00:00,10047.329999999998
2024-11-11 04:00:00,10047.539999999999
2024-11-11 05:00:00,10048.009999999998
2024-11-11 06:00:00,10047.579999999998
2024-11-11 07:00:00,10048.529999999999
2024-11-11 08:00:00,10049.419999999998
2024-11-11 09:00:00,10048.419999999998
2024-11-11 10:00:00,10047.879999999997
2024-11-11 11:00:00,10046.669999999998
2024-11-11 12:00:00,10047.309999999998
2024-11-11 19:00:00,10047.089999999998
2024-11-11 20:00:00,10048.109999999999
2024-11-11 21:00:00,10049.159999999998
2024-11-11 22:00:00,10049.529999999999
2024-11-11 23:00:00,10049.21
2024-11-12 00:00:00,10049.659999999998
2024-11-12 01:00:00,10049.599999999999
2024-11-12 02:00:00,10050.249999999998
2024-11-12 03:00:00,10050.259999999998
2024-11-12 04:00:00,10051.13
2024-11-12 05:00:00,10051.279999999999
2024-11-12 06:00:00,10050.829999999998
2024-11-12 07:00:00,10049.029999999999
2024-11-12 08:00:00,10047.64
2024-11-12 09:00:00,10049.069999999998
2024-11-12 10:00:00,10049.059999999998
2024-11-12 11:00:00,10050.679999999998
2024-11-12 12:00:00,10050.38
2024-11-12 13:00:00,10049.899999999998
2024-11-12 14:00:00,10049.669999999998
2024-11-12 15:00:00,10048.999999999998
2024-11-12 16:00:00,10049.479999999998
2024-11-12 17:00:00,10049.569999999998
2024-11-12 18:00:00,10049.599999999999
2024-11-12 19:00:00,10049.819999999998
2024-11-12 20:00:00,10049.559999999998
2024-11-12 21:00:00,10049.749999999998
2024-11-12 22:00:00,10050.359999999999
2024-11-12 23:00:00,10050.349999999999
2024-11-13 00:00:00,10050.64
2024-11-13 01:00:00,10050.72
2024-11-13 02:00:00,10050.899999999998
2024-11-13 03:00:00,10050.679999999998
2024-11-13 04:00:00,10049.829999999998
2024-11-13 05:00:00,10050.819999999998
2024-11-13 06:00:00,10050.039999999999
2024-11-13 07:00:00,10050.71
2024-11-13 08:00:00,10049.789999999999
2024-11-13 09:00:00,10053.64
2024-11-13 10:00:00,10052.059999999998
2024-11-13 11:00:00,10053.579999999998
2024-11-13 12:00:00,10053.339999999998
2024-11-13 13:00:00,10053.489999999998
2024-11-13 14:00:00,10054.939999999999
2024-11-13 15:00:00,10055.009999999998
2024-11-13 16:00:00,10054.649999999998
2024-11-13 17:00:00,10054.509999999998
2024-11-13 18:00:00,10054.279999999999
2024-11-13 19:00:00,10054.029999999999
2024-11-13 20:00:00,10055.259999999998
2024-11-13 21:00:00,10055.849999999999
2024-11-13 22:00:00,10056.109999999999
2024-11-13 23:00:00,10056.399999999998
2024-11-14 00:00:00,10056.419999999998
2024-11-14 01:00:00,10056.429999999998
2024-11-14 02:00:00,10054.869999999999
2024-11-14 03:00:00,10054.939999999999
2024-11-14 04:00:00,10055.449999999999
2024-11-14 05:00:00,10056.319999999998
2024-11-14 06:00:00,10055.419999999998
